ENSDARG00000043687	46	23	24
ENSDARG00000043684	124	64	60
ENSDARG00000043680	2677	1368	1309
ENSDARG00000092174	3	1	2
ENSDARG00000012390	137	72	65
ENSDARG00000001891	31	38	43
ENSDARG00000033742	95	76	69
ENSDARG00000043673	82	46	36
ENSDARG00000043676	0	0	0
ENSDARG00000002467	202	94	108
ENSDARG00000033201	361	171	190
ENSDARG00000037046	29	12	17
ENSDARG00000021443	1137	553	585
ENSDARG00000009471	8	3	6
ENSDARG00000037033	17	8	9
ENSDARG00000091922	2	2	1
ENSDARG00000089556	9	5	4
ENSDARG00000037038	2241	1165	1080
ENSDARG00000037040	85	36	50
ENSDARG00000037042	273	143	130
ENSDARG00000028354	39	19	20
ENSDARG00000070781	56	32	24
ENSDARG00000057911	2115	1105	1014
ENSDARG00000087015	6	3	3
ENSDARG00000070786	947	476	471
ENSDARG00000077840	4285	2132	2154
ENSDARG00000062849	33	16	20
ENSDARG00000043664	3	2	1
ENSDARG00000096558	5	2	3
ENSDARG00000043665	497	249	248
ENSDARG00000097342	1	0	1
ENSDARG00000083738	8	4	4
ENSDARG00000043667	43	20	23
ENSDARG00000090850	1289	622	667
ENSDARG00000090286	2008	1009	999
ENSDARG00000070757	4	3	1
ENSDARG00000079355	568	268	300
ENSDARG00000099131	0	0	0
ENSDARG00000096520	1	1	0
ENSDARG00000099704	0	0	0
ENSDARG00000086518	1	1	0
ENSDARG00000096567	0	0	0
ENSDARG00000091606	0	0	0
ENSDARG00000096508	14	5	9
ENSDARG00000096598	0	0	0
ENSDARG00000102842	0	0	0
ENSDARG00000100833	1694	874	820
ENSDARG00000099854	7	3	4
ENSDARG00000105492	9	3	6
ENSDARG00000105143	1	1	0
ENSDARG00000104547	5	1	4
ENSDARG00000101075	0	0	0
ENSDARG00000100439	39	20	19
ENSDARG00000098779	2	1	1
ENSDARG00000092913	0	0	0
ENSDARG00000093724	0	0	0
ENSDARG00000096657	4	2	2
ENSDARG00000096513	0	0	0
ENSDARG00000019300	461	221	240
ENSDARG00000023002	380	184	196
ENSDARG00000027017	188	94	94
ENSDARG00000094659	6	4	2
ENSDARG00000092853	0	0	0
ENSDARG00000043466	1	0	1
ENSDARG00000005789	593	313	280
ENSDARG00000043468	379	537	516
ENSDARG00000025091	1003	841	836
ENSDARG00000043470	34	23	11
ENSDARG00000043475	40	12	28
ENSDARG00000096635	1	0	1
ENSDARG00000043479	6	4	2
ENSDARG00000013542	633	327	306
ENSDARG00000005619	169	72	97
ENSDARG00000005463	708	350	362
ENSDARG00000096617	8	7	5
ENSDARG00000096663	5	4	1
ENSDARG00000031600	56	27	29
ENSDARG00000043485	517	256	261
ENSDARG00000019253	2908	1461	1447
ENSDARG00000017188	2	1	1
ENSDARG00000029511	0	0	0
ENSDARG00000076070	6	3	3
ENSDARG00000092376	6	4	2
ENSDARG00000096609	0	0	0
ENSDARG00000030038	613	306	307
ENSDARG00000093426	2	0	2
ENSDARG00000043497	125	61	64
ENSDARG00000096655	45	21	24
ENSDARG00000016532	1718	820	901
ENSDARG00000008765	426	220	208
ENSDARG00000009113	136	71	65
ENSDARG00000032238	162	82	86
ENSDARG00000096568	0	0	0
ENSDARG00000082451	3	1	2
ENSDARG00000083042	1	4	2
ENSDARG00000010905	187	93	96
ENSDARG00000057529	170	95	76
ENSDARG00000043510	376	183	195
ENSDARG00000021789	711	356	357
ENSDARG00000057583	4163	2099	2065
ENSDARG00000043518	21	14	7
ENSDARG00000016357	291	148	143
ENSDARG00000043514	44	18	26
ENSDARG00000043527	134	71	63
ENSDARG00000043511	776	409	367
ENSDARG00000043531	1517	759	758
ENSDARG00000092758	6	0	6
ENSDARG00000043536	42	22	20
ENSDARG00000098913	0	0	0
ENSDARG00000093369	2	2	0
ENSDARG00000008573	375	185	191
ENSDARG00000093561	16	6	10
ENSDARG00000026519	879	443	436
ENSDARG00000012071	101	62	39
ENSDARG00000019355	117	56	61
ENSDARG00000007737	482	243	241
ENSDARG00000016607	88	41	47
ENSDARG00000093309	0	0	0
ENSDARG00000090698	1	1	0
ENSDARG00000096504	0	0	0
ENSDARG00000082538	3	2	1
ENSDARG00000011000	1571	779	793
ENSDARG00000043553	85	48	37
ENSDARG00000043555	746	374	372
ENSDARG00000105298	0	0	0
ENSDARG00000043557	0	0	0
ENSDARG00000096400	0	0	0
ENSDARG00000043561	975	466	509
ENSDARG00000097045	0	0	0
ENSDARG00000034187	1241	634	607
ENSDARG00000018047	416	235	181
ENSDARG00000005481	158	145	188
ENSDARG00000092606	0	52	38
ENSDARG00000013966	656	362	377
ENSDARG00000062750	1151	606	545
ENSDARG00000043436	71	39	32
ENSDARG00000101333	5	3	2
ENSDARG00000018693	7807	3974	3833
ENSDARG00000103916	0	0	0
ENSDARG00000010565	110	52	58
ENSDARG00000074056	52	25	27
ENSDARG00000075732	6	4	3
ENSDARG00000010965	2725	1317	1408
ENSDARG00000086825	15	4	11
ENSDARG00000103540	19	8	11
ENSDARG00000103690	182	84	102
ENSDARG00000100732	9	9	3
ENSDARG00000019383	2528	1261	1267
ENSDARG00000095347	8	4	4
ENSDARG00000092257	5	3	2
ENSDARG00000096638	1	0	1
ENSDARG00000043416	266	133	133
ENSDARG00000003681	3542	1762	1781
ENSDARG00000070625	212	102	111
ENSDARG00000023952	111	51	60
ENSDARG00000013705	434	202	232
ENSDARG00000043410	40	20	20
ENSDARG00000070890	10	6	4
ENSDARG00000015860	204	98	106
ENSDARG00000002745	2489	1256	1233
ENSDARG00000023532	396	190	206
ENSDARG00000030125	314	169	145
ENSDARG00000088377	9	5	5
ENSDARG00000094664	0	0	0
ENSDARG00000007783	8	3	5
ENSDARG00000043396	23	17	6
ENSDARG00000085818	0	0	0
ENSDARG00000043394	151	78	73
ENSDARG00000020284	205	116	126
ENSDARG00000096511	7	2	5
ENSDARG00000094026	0	19	17
ENSDARG00000019961	447	221	226
ENSDARG00000091418	403	200	203
ENSDARG00000043388	116	57	60
ENSDARG00000014004	786	392	396
ENSDARG00000096639	131	72	59
ENSDARG00000083537	0	0	0
ENSDARG00000082396	9	4	5
ENSDARG00000016138	80	39	41
ENSDARG00000089549	51	25	26
ENSDARG00000093899	106	57	49
ENSDARG00000057025	116	66	51
ENSDARG00000039577	728	360	368
ENSDARG00000043220	25	13	12
ENSDARG00000094102	1	0	1
ENSDARG00000020250	191	78	113
ENSDARG00000015474	1238	610	628
ENSDARG00000079369	459	227	234
ENSDARG00000029569	4	3	1
ENSDARG00000034293	3121	1606	1515
ENSDARG00000043243	54	31	23
ENSDARG00000096560	2	2	0
ENSDARG00000031983	385	198	187
ENSDARG00000026473	734	374	361
ENSDARG00000031316	343	161	182
ENSDARG00000043250	501	246	255
ENSDARG00000092770	0	0	0
ENSDARG00000021143	1544	781	764
ENSDARG00000091135	2	0	2
ENSDARG00000092873	1724	906	819
ENSDARG00000009142	1481	729	753
ENSDARG00000043257	7142	3647	3501
ENSDARG00000017928	154	80	74
ENSDARG00000005002	286	159	131
ENSDARG00000032369	691	348	346
ENSDARG00000094224	2	2	2
ENSDARG00000096595	0	0	1
ENSDARG00000062335	231	125	106
ENSDARG00000021389	1225	608	617
ENSDARG00000016454	20	7	13
ENSDARG00000030107	821	422	399
ENSDARG00000009689	1922	949	974
ENSDARG00000096646	0	0	0
ENSDARG00000043299	7	6	2
ENSDARG00000011703	195	98	104
ENSDARG00000097598	5	6	6
ENSDARG00000096502	34	18	16
ENSDARG00000034600	795	416	379
ENSDARG00000096539	5	36	33
ENSDARG00000043307	15	39	40
ENSDARG00000017321	294	143	151
ENSDARG00000043317	282	144	138
ENSDARG00000070494	2347	1198	1149
ENSDARG00000043322	243	126	117
ENSDARG00000043323	297	249	197
ENSDARG00000043328	30	88	91
ENSDARG00000040005	127	54	73
ENSDARG00000093336	11	4	7
ENSDARG00000015611	121	66	55
ENSDARG00000094247	1	0	1
ENSDARG00000103384	0	0	0
ENSDARG00000084628	0	0	0
ENSDARG00000085485	11	6	5
ENSDARG00000045343	46	23	23
ENSDARG00000052343	89	47	42
ENSDARG00000052341	577	274	303
ENSDARG00000093370	6	2	4
ENSDARG00000092394	493	240	255
ENSDARG00000081192	2	1	2
ENSDARG00000052336	85	43	42
ENSDARG00000052334	735	364	372
ENSDARG00000040001	2149	1084	1067
ENSDARG00000096718	4	1	3
ENSDARG00000019706	14	8	6
ENSDARG00000009131	59	28	31
ENSDARG00000029388	37	16	21
ENSDARG00000032114	497	218	279
ENSDARG00000032237	330	183	147
ENSDARG00000009074	80	41	39
ENSDARG00000040009	1892	952	940
ENSDARG00000090836	196	94	103
ENSDARG00000022350	585	300	285
ENSDARG00000070470	835	427	409
ENSDARG00000042683	9	2	7
ENSDARG00000042698	8	2	6
ENSDARG00000021975	804	379	428
ENSDARG00000021827	182	77	108
ENSDARG00000008976	1341	675	669
ENSDARG00000022718	561	290	272
ENSDARG00000034930	5	2	3
ENSDARG00000004074	1161	559	602
ENSDARG00000096775	8	4	4
ENSDARG00000020469	1033	533	500
ENSDARG00000088035	0	0	0
ENSDARG00000096758	5	3	2
ENSDARG00000097778	1	0	1
ENSDARG00000097405	0	0	0
ENSDARG00000093707	0	0	0
ENSDARG00000096695	0	0	0
ENSDARG00000004635	706	361	345
ENSDARG00000031136	140	78	62
ENSDARG00000042934	1236	650	586
ENSDARG00000042936	28	15	14
ENSDARG00000000161	168	79	90
ENSDARG00000011885	549	273	277
ENSDARG00000003750	1496	1079	1038
ENSDARG00000094265	67	323	366
ENSDARG00000042946	239	116	126
ENSDARG00000042953	9	5	4
ENSDARG00000042956	24	12	12
ENSDARG00000018485	405	209	198
ENSDARG00000021172	3	1	3
ENSDARG00000022650	428	224	204
ENSDARG00000092623	9	4	5
ENSDARG00000042978	43	20	24
ENSDARG00000101269	0	0	0
ENSDARG00000042980	24	11	13
ENSDARG00000042982	3	1	2
ENSDARG00000096798	1	1	0
ENSDARG00000022631	4	3	1
ENSDARG00000042990	102	52	50
ENSDARG00000094057	5	2	3
ENSDARG00000095707	12	7	5
ENSDARG00000033539	8696	5208	5180
ENSDARG00000004517	717	1213	1195
ENSDARG00000043004	260	193	200
ENSDARG00000096788	0	62	63
ENSDARG00000022730	165	95	71
ENSDARG00000011602	647	340	308
ENSDARG00000097729	1	22	26
ENSDARG00000002991	692	372	369
ENSDARG00000043011	112	41	71
ENSDARG00000043019	1505	754	752
ENSDARG00000003977	23	28	39
ENSDARG00000011445	193	115	121
ENSDARG00000102092	0	0	0
ENSDARG00000016745	912	449	464
ENSDARG00000043026	532	251	282
ENSDARG00000010831	228	116	112
ENSDARG00000091947	122	304	248
ENSDARG00000043035	1041	736	734
ENSDARG00000056089	1106	562	544
ENSDARG00000056092	756	405	351
ENSDARG00000056099	306	161	145
ENSDARG00000056121	115	61	70
ENSDARG00000097701	4	39	43
ENSDARG00000056125	39	54	49
ENSDARG00000009499	2623	1296	1332
ENSDARG00000083421	0	0	0
ENSDARG00000004111	12	4	8
ENSDARG00000055676	212	102	110
ENSDARG00000028086	851	421	431
ENSDARG00000055678	11520	5740	5783
ENSDARG00000042221	3710	1826	1887
ENSDARG00000042231	105	49	56
ENSDARG00000029290	642	298	344
ENSDARG00000055365	19	9	10
ENSDARG00000055374	4	3	2
ENSDARG00000055610	983	498	486
ENSDARG00000055395	93	52	42
ENSDARG00000070389	96	55	43
ENSDARG00000055398	554	275	279
ENSDARG00000026629	675	354	325
ENSDARG00000055412	231	114	119
ENSDARG00000055416	444	233	211
ENSDARG00000095125	39	19	20
ENSDARG00000055431	11	8	3
ENSDARG00000055426	133	60	73
ENSDARG00000070396	11	8	3
ENSDARG00000093972	4	2	2
ENSDARG00000055436	125	67	59
ENSDARG00000042319	2486	1317	1173
ENSDARG00000042322	508	292	284
ENSDARG00000095639	0	30	37
ENSDARG00000028664	248	129	119
ENSDARG00000004581	928	474	457
ENSDARG00000091633	130	68	62
ENSDARG00000008829	281	142	139
ENSDARG00000013056	161	87	74
ENSDARG00000099570	2	2	0
ENSDARG00000042341	289	152	137
ENSDARG00000042345	130	61	69
ENSDARG00000005536	728	374	354
ENSDARG00000003069	176	83	94
ENSDARG00000095793	8	5	3
ENSDARG00000095893	1	0	1
ENSDARG00000077377	253	127	126
ENSDARG00000003797	409	262	228
ENSDARG00000096709	0	40	40
ENSDARG00000096748	1	0	2
ENSDARG00000010407	29	140	136
ENSDARG00000005924	363	314	296
ENSDARG00000021345	4	3	1
ENSDARG00000013292	135	73	64
ENSDARG00000083357	12	6	6
ENSDARG00000096759	0	0	0
ENSDARG00000096743	1	0	1
ENSDARG00000042368	615	331	285
ENSDARG00000018266	394	197	197
ENSDARG00000096703	31	16	15
ENSDARG00000042383	21	8	13
ENSDARG00000023040	197	92	105
ENSDARG00000070423	12	7	5
ENSDARG00000061963	21	11	10
ENSDARG00000093696	0	0	0
ENSDARG00000042390	31	14	17
ENSDARG00000096732	2	0	2
ENSDARG00000096768	0	0	0
ENSDARG00000070425	345	168	177
ENSDARG00000070426	3387	1714	1674
ENSDARG00000070432	669	362	308
ENSDARG00000070433	562	268	294
ENSDARG00000070434	252	127	125
ENSDARG00000038348	341	167	174
ENSDARG00000078652	363	190	173
ENSDARG00000081566	0	0	0
ENSDARG00000105192	152	83	69
ENSDARG00000025309	347	185	162
ENSDARG00000015627	405	209	198
ENSDARG00000094475	19	9	10
ENSDARG00000096790	2	1	3
ENSDARG00000020134	898	467	431
ENSDARG00000026484	232	126	106
ENSDARG00000027916	499	255	244
ENSDARG00000024844	2253	1101	1152
ENSDARG00000095266	2	1	1
ENSDARG00000030588	170	87	83
ENSDARG00000027734	5429	2736	2693
ENSDARG00000030116	1394	719	675
ENSDARG00000042510	140	64	76
ENSDARG00000042513	1	0	1
ENSDARG00000042515	71	39	32
ENSDARG00000010785	5597	2832	2765
ENSDARG00000042522	373	187	187
ENSDARG00000012144	833	430	404
ENSDARG00000069598	5	3	2
ENSDARG00000002894	255	492	415
ENSDARG00000071331	6142	3399	3396
ENSDARG00000011975	42	23	22
ENSDARG00000029546	2	0	2
ENSDARG00000032126	24	13	14
ENSDARG00000042535	9797	4893	4929
ENSDARG00000020711	30	19	14
ENSDARG00000083256	0	0	1
ENSDARG00000030844	882	460	423
ENSDARG00000028937	265	149	117
ENSDARG00000103631	0	0	2
ENSDARG00000042539	2642	1349	1301
ENSDARG00000093093	141	66	80
ENSDARG00000027649	1520	724	797
ENSDARG00000019564	946	470	484
ENSDARG00000008119	282	212	179
ENSDARG00000097857	0	49	61
ENSDARG00000096734	0	9	9
ENSDARG00000042551	304	169	154
ENSDARG00000017338	4117	2061	2069
ENSDARG00000029544	122	68	54
ENSDARG00000042557	277	147	131
ENSDARG00000096489	809	5095	5149
ENSDARG00000095743	0	2289	2139
ENSDARG00000024870	0	0	0
ENSDARG00000042562	13	9	4
ENSDARG00000042566	22023	10635	11395
ENSDARG00000083400	55	26	29
ENSDARG00000082242	19	9	10
ENSDARG00000080823	7	0	7
ENSDARG00000083108	3	2	1
ENSDARG00000042571	197	110	89
ENSDARG00000008209	352	171	185
ENSDARG00000003058	452	206	246
ENSDARG00000087474	23	8	16
ENSDARG00000042623	999	513	486
ENSDARG00000042627	2100	1065	1035
ENSDARG00000042630	408	217	191
ENSDARG00000017532	13	10	13
ENSDARG00000097384	0	4	4
ENSDARG00000007127	489	225	264
ENSDARG00000042642	1881	1025	1034
ENSDARG00000042644	326	252	252
ENSDARG00000002847	165	84	92
ENSDARG00000100848	0	0	0
ENSDARG00000089110	5	3	3
ENSDARG00000030832	277	147	131
ENSDARG00000009001	1484	756	728
ENSDARG00000022763	188	97	95
ENSDARG00000022767	102108	51722	50409
ENSDARG00000015869	477	239	239
ENSDARG00000006044	159	75	87
ENSDARG00000007179	1165	571	600
ENSDARG00000092900	29	12	17
ENSDARG00000002656	314	170	144
ENSDARG00000005595	98	51	47
ENSDARG00000029036	186	94	94
ENSDARG00000026796	78	27	51
ENSDARG00000013628	1820	893	930
ENSDARG00000002826	408	202	206
ENSDARG00000020693	553	751	736
ENSDARG00000094668	4	2	2
ENSDARG00000022660	45	476	506
ENSDARG00000096751	0	3	0
ENSDARG00000096677	1	0	1
ENSDARG00000042904	1281	652	630
ENSDARG00000042902	70	26	44
ENSDARG00000008678	847	413	434
ENSDARG00000017107	469	227	242
ENSDARG00000092863	1	0	1
ENSDARG00000069808	327	169	158
ENSDARG00000074305	136	63	73
ENSDARG00000017740	1333	683	650
ENSDARG00000017266	123	64	59
ENSDARG00000093660	6	3	3
ENSDARG00000092390	0	0	0
ENSDARG00000096802	0	0	0
ENSDARG00000018921	251	128	123
ENSDARG00000008593	497	249	248
ENSDARG00000032117	796	421	375
ENSDARG00000006837	1742	869	874
ENSDARG00000095565	0	0	0
ENSDARG00000103323	1	1	0
ENSDARG00000042187	3119	1578	1545
ENSDARG00000032866	1881	962	919
ENSDARG00000042186	10	5	5
ENSDARG00000101924	11	7	4
ENSDARG00000042182	84	43	41
ENSDARG00000027940	69	26	44
ENSDARG00000100381	6	2	4
ENSDARG00000102038	0	0	0
ENSDARG00000105249	0	0	0
ENSDARG00000096433	11	7	4
ENSDARG00000004877	575	282	293
ENSDARG00000092029	0	0	0
ENSDARG00000021913	64	34	31
ENSDARG00000042157	12	7	5
ENSDARG00000018871	26	14	13
ENSDARG00000002333	239	125	114
ENSDARG00000005716	158	84	74
ENSDARG00000012656	1227	667	586
ENSDARG00000004697	131	79	78
ENSDARG00000020354	15	7	8
ENSDARG00000042138	2	2	1
ENSDARG00000096747	0	18	21
ENSDARG00000096672	0	0	0
ENSDARG00000096787	0	0	0
ENSDARG00000009123	160	109	89
ENSDARG00000042133	38	26	13
ENSDARG00000042130	11	7	4
ENSDARG00000042129	5	2	3
ENSDARG00000042120	304	170	134
ENSDARG00000027046	445	221	225
ENSDARG00000028163	41	78	97
ENSDARG00000016630	2930	1593	1471
ENSDARG00000017634	14	8	6
ENSDARG00000010276	146	72	77
ENSDARG00000017141	8	7	2
ENSDARG00000096789	0	1	0
ENSDARG00000084175	0	0	0
ENSDARG00000019062	951	694	701
ENSDARG00000096724	4	201	244
ENSDARG00000016936	902	483	423
ENSDARG00000031100	3009	1534	1475
ENSDARG00000094010	245	109	148
ENSDARG00000079036	3	1	3
ENSDARG00000042057	244	138	119
ENSDARG00000042055	486	246	241
ENSDARG00000008639	687	330	357
ENSDARG00000042033	125	68	57
ENSDARG00000042031	257	134	123
ENSDARG00000042027	912	476	436
ENSDARG00000054723	2409	1203	1207
ENSDARG00000096810	7	4	3
ENSDARG00000008568	559	329	315
ENSDARG00000096827	0	8	4
ENSDARG00000097362	1	18	33
ENSDARG00000042005	323	177	146
ENSDARG00000042000	190	101	90
ENSDARG00000024189	20	7	13
ENSDARG00000024195	137	74	64
ENSDARG00000088828	24	15	9
ENSDARG00000024204	2827	1428	1400
ENSDARG00000030106	317	189	188
ENSDARG00000041976	7	4	3
ENSDARG00000024537	812	443	429
ENSDARG00000019135	59	30	31
ENSDARG00000020609	2621	1338	1284
ENSDARG00000024564	241	162	164
ENSDARG00000096710	0	44	41
ENSDARG00000042759	44	29	15
ENSDARG00000024575	117	67	56
ENSDARG00000004735	11700	5946	5761
ENSDARG00000019920	4	2	2
ENSDARG00000016464	725	362	363
ENSDARG00000033949	56	26	30
ENSDARG00000021664	2107	1044	1065
ENSDARG00000006672	665	339	327
ENSDARG00000104812	0	0	0
ENSDARG00000023228	847	431	417
ENSDARG00000084287	1	1	0
ENSDARG00000009753	725	343	382
ENSDARG00000070052	43	97	87
ENSDARG00000003584	215	170	185
ENSDARG00000029747	3	1	2
ENSDARG00000008029	1	2	3
ENSDARG00000093008	11	8	7
ENSDARG00000075134	0	0	0
ENSDARG00000096766	0	0	0
ENSDARG00000086445	8	5	4
ENSDARG00000091757	189	96	93
ENSDARG00000042829	93	46	47
ENSDARG00000096793	0	4	4
ENSDARG00000093316	53	32	30
ENSDARG00000001807	286	162	124
ENSDARG00000015224	1256	652	604
ENSDARG00000070110	84	49	35
ENSDARG00000008249	66	34	32
ENSDARG00000105234	0	0	0
ENSDARG00000014953	52	19	33
ENSDARG00000073747	32	17	15
ENSDARG00000014013	3672	1948	1724
ENSDARG00000032049	1145	592	555
ENSDARG00000042851	348	167	181
ENSDARG00000042854	107	52	56
ENSDARG00000042859	59	33	26
ENSDARG00000042864	953	504	449
ENSDARG00000018257	715	382	334
ENSDARG00000016122	28	15	13
ENSDARG00000042873	29	18	14
ENSDARG00000042876	1335	687	651
ENSDARG00000042877	101	52	49
ENSDARG00000020594	1565	881	846
ENSDARG00000096735	4	91	75
ENSDARG00000030905	333	166	167
ENSDARG00000096706	4	2	2
ENSDARG00000096733	0	0	0
ENSDARG00000054152	12	6	8
ENSDARG00000054150	411	214	197
ENSDARG00000013732	677	505	458
ENSDARG00000096675	2	130	156
ENSDARG00000054137	140	61	79
ENSDARG00000096755	2	1	1
ENSDARG00000096774	15	8	7
ENSDARG00000039987	612	280	332
ENSDARG00000096741	3	1	2
ENSDARG00000007171	140	78	62
ENSDARG00000041944	127	65	63
ENSDARG00000013973	252	119	133
ENSDARG00000007823	306	161	145
ENSDARG00000042577	2	1	1
ENSDARG00000024471	146	76	72
ENSDARG00000054076	49	27	24
ENSDARG00000095457	16	9	7
ENSDARG00000031587	204	108	97
ENSDARG00000007774	1162	568	595
ENSDARG00000016743	539	269	271
ENSDARG00000023448	190	97	93
ENSDARG00000007869	282	135	147
ENSDARG00000041923	4	3	1
ENSDARG00000041835	0	0	0
ENSDARG00000041917	2	1	1
ENSDARG00000041915	51	27	24
ENSDARG00000010059	149	78	71
ENSDARG00000020123	497	542	485
ENSDARG00000096730	4	47	56
ENSDARG00000041911	7	206	230
ENSDARG00000041910	106	52	56
ENSDARG00000004574	203	101	102
ENSDARG00000021305	84	42	42
ENSDARG00000033916	667	331	336
ENSDARG00000032431	191	84	108
ENSDARG00000014927	60	26	34
ENSDARG00000029907	2	2	0
ENSDARG00000041896	830	397	435
ENSDARG00000041895	4204	2159	2047
ENSDARG00000041873	51	18	33
ENSDARG00000041870	626	345	282
ENSDARG00000081311	10	7	3
ENSDARG00000029587	59	31	30
ENSDARG00000092980	93	42	51
ENSDARG00000021869	223	105	118
ENSDARG00000017982	14	5	9
ENSDARG00000002877	975	481	494
ENSDARG00000010434	188	98	90
ENSDARG00000008060	71	42	29
ENSDARG00000084341	0	0	0
ENSDARG00000041919	5	2	3
ENSDARG00000021753	509	253	256
ENSDARG00000014685	1212	625	588
ENSDARG00000007221	798	398	401
ENSDARG00000052758	1	1	0
ENSDARG00000093697	0	0	0
ENSDARG00000092331	0	0	0
ENSDARG00000095211	0	0	0
ENSDARG00000096773	0	0	0
ENSDARG00000096806	1	0	1
ENSDARG00000069445	5	2	3
ENSDARG00000096794	3	2	1
ENSDARG00000068994	4	3	1
ENSDARG00000096698	0	0	0
ENSDARG00000042553	124	65	59
ENSDARG00000013441	123	61	62
ENSDARG00000094075	2	1	2
ENSDARG00000034957	227	129	99
ENSDARG00000042548	158	89	69
ENSDARG00000060944	61	30	31
ENSDARG00000069427	87	45	42
ENSDARG00000096705	0	0	0
ENSDARG00000096731	0	0	0
ENSDARG00000041779	1117	543	575
ENSDARG00000103231	1654	839	815
ENSDARG00000053122	232	110	123
ENSDARG00000053119	17	6	11
ENSDARG00000034650	54	29	25
ENSDARG00000053110	94	46	49
ENSDARG00000009106	2703	1407	1297
ENSDARG00000053097	452	219	233
ENSDARG00000096673	0	0	0
ENSDARG00000041799	985	498	487
ENSDARG00000076789	31	16	15
ENSDARG00000041792	1	1	0
ENSDARG00000041797	3	1	2
ENSDARG00000041787	8	6	2
ENSDARG00000069411	5	4	1
ENSDARG00000041736	73	39	40
ENSDARG00000041734	217	110	113
ENSDARG00000005652	952	481	471
ENSDARG00000096764	1	1	0
ENSDARG00000082295	1	1	0
ENSDARG00000014081	176	94	82
ENSDARG00000013528	135	62	73
ENSDARG00000020777	632	316	317
ENSDARG00000102355	1	0	1
ENSDARG00000069404	151	78	74
ENSDARG00000069401	6	3	3
ENSDARG00000053003	122	55	68
ENSDARG00000027813	712	337	376
ENSDARG00000023117	375	184	193
ENSDARG00000015907	605	322	284
ENSDARG00000041706	60	30	30
ENSDARG00000041702	7	7	1
ENSDARG00000014039	15	7	10
ENSDARG00000006094	559	281	279
ENSDARG00000103502	0	0	0
ENSDARG00000101538	11	8	4
ENSDARG00000030530	123	63	62
ENSDARG00000023111	2767	1381	1390
ENSDARG00000069370	19	9	10
ENSDARG00000093759	148	72	76
ENSDARG00000077853	1	1	0
ENSDARG00000092417	0	0	0
ENSDARG00000092727	0	0	0
ENSDARG00000094266	1	1	0
ENSDARG00000095487	0	0	0
ENSDARG00000094117	1	1	0
ENSDARG00000094808	0	0	0
ENSDARG00000093533	0	0	0
ENSDARG00000094137	0	0	0
ENSDARG00000092952	0	0	0
ENSDARG00000095270	0	0	0
ENSDARG00000093808	0	0	0
ENSDARG00000078816	0	0	0
ENSDARG00000093505	0	0	0
ENSDARG00000073913	0	0	0
ENSDARG00000094986	0	0	0
ENSDARG00000093436	0	0	0
ENSDARG00000092280	0	0	0
ENSDARG00000016605	0	0	0
ENSDARG00000069318	203	103	102
ENSDARG00000069307	16	9	7
ENSDARG00000069305	5	1	4
ENSDARG00000069302	861	438	423
ENSDARG00000084652	0	0	0
ENSDARG00000069296	20	9	11
ENSDARG00000009844	22	13	9
ENSDARG00000029472	1986	967	1019
ENSDARG00000096699	0	7	9
ENSDARG00000041554	11	14	13
ENSDARG00000041550	22	17	11
ENSDARG00000096778	0	2	4
ENSDARG00000094567	0	0	0
ENSDARG00000096812	1	0	1
ENSDARG00000069281	4	2	2
ENSDARG00000092692	3	1	2
ENSDARG00000069276	0	0	0
ENSDARG00000094146	1	1	0
ENSDARG00000094226	1	1	0
ENSDARG00000096765	1	2	0
ENSDARG00000032838	25	12	13
ENSDARG00000019529	2629	1338	1291
ENSDARG00000088165	9	3	6
ENSDARG00000028475	380	196	188
ENSDARG00000069252	45	28	20
ENSDARG00000069251	23	8	15
ENSDARG00000069241	125	69	56
ENSDARG00000069245	1732	890	842
ENSDARG00000006397	1320	644	676
ENSDARG00000026630	949	465	484
