ENSDARG00000098140	296	144	153
ENSDARG00000057007	8988	4580	4414
ENSDARG00000025465	226	110	117
ENSDARG00000037408	24	13	12
ENSDARG00000056984	155	68	112
ENSDARG00000037398	22	50	48
ENSDARG00000010477	60	77	88
ENSDARG00000037397	1983	973	1038
ENSDARG00000076140	65	35	31
ENSDARG00000037393	942	470	476
ENSDARG00000037392	855	442	424
ENSDARG00000077822	154	145	116
ENSDARG00000079122	476	294	276
ENSDARG00000076667	239692	122823	116966
ENSDARG00000078059	441	233	210
ENSDARG00000075058	0	0	0
ENSDARG00000079586	69	30	39
ENSDARG00000076230	123	80	81
ENSDARG00000037738	146	109	93
ENSDARG00000003699	615	325	291
ENSDARG00000079125	152	78	74
ENSDARG00000105220	0	0	0
ENSDARG00000003229	4	2	2
ENSDARG00000071671	276	132	144
ENSDARG00000056830	110	57	53
ENSDARG00000071669	236	123	113
ENSDARG00000074582	198	92	106
ENSDARG00000102162	7	0	7
ENSDARG00000078942	408	208	200
ENSDARG00000076547	750	395	356
ENSDARG00000103953	2108	1092	1070
ENSDARG00000009218	155	98	110
ENSDARG00000018989	4727	2308	2419
ENSDARG00000037307	712	361	352
ENSDARG00000013979	1750	868	882
ENSDARG00000017542	36	18	18
ENSDARG00000025032	1921	973	952
ENSDARG00000004648	27	20	7
ENSDARG00000101178	160	81	80
ENSDARG00000087538	1366	683	683
ENSDARG00000087909	2	2	3
ENSDARG00000105377	3	2	2
ENSDARG00000071640	5	3	2
ENSDARG00000104651	54	20	35
ENSDARG00000105348	1	0	1
ENSDARG00000056691	550	277	278
ENSDARG00000056680	1265	629	636
ENSDARG00000018004	73	37	36
ENSDARG00000078259	73	36	37
ENSDARG00000037292	3	2	1
ENSDARG00000037291	1969	1660	1568
ENSDARG00000089302	5977	3640	3487
ENSDARG00000105465	1146	571	580
ENSDARG00000056647	500	241	261
ENSDARG00000076779	2815	1410	1407
ENSDARG00000083541	0	0	0
ENSDARG00000078398	2	0	2
ENSDARG00000056627	2213	1122	1091
ENSDARG00000034268	4046	2016	2031
ENSDARG00000081745	0	0	0
ENSDARG00000002463	169	68	101
ENSDARG00000101569	950	484	467
ENSDARG00000000380	49	25	24
ENSDARG00000091576	119	66	53
ENSDARG00000103274	0	0	0
ENSDARG00000103788	3	1	2
ENSDARG00000001162	1887	974	914
ENSDARG00000000394	3031	1534	1497
ENSDARG00000099345	183	86	97
ENSDARG00000061940	8	4	4
ENSDARG00000082809	0	0	0
ENSDARG00000011618	449	231	219
ENSDARG00000056519	597	309	290
ENSDARG00000056517	607	296	311
ENSDARG00000061918	2492	1253	1240
ENSDARG00000021250	235	116	119
ENSDARG00000012019	930	455	480
ENSDARG00000017741	3854	1973	1882
ENSDARG00000019353	29003	14707	14305
ENSDARG00000087693	964	489	475
ENSDARG00000075618	362	184	182
ENSDARG00000012057	0	1	0
ENSDARG00000018923	892	456	445
ENSDARG00000101321	0	8	4
ENSDARG00000088439	838	437	404
ENSDARG00000077166	104	48	58
ENSDARG00000020417	300	141	160
ENSDARG00000021899	390	210	182
ENSDARG00000037246	0	0	0
ENSDARG00000004261	2737	1389	1350
ENSDARG00000061854	2099	1108	992
ENSDARG00000061845	543	260	292
ENSDARG00000037244	332	177	164
ENSDARG00000017842	974	497	481
ENSDARG00000037238	1582	799	789
ENSDARG00000071586	13120	6535	6601
ENSDARG00000071585	131	68	65
ENSDARG00000076801	389	187	207
ENSDARG00000056130	896	434	468
ENSDARG00000105361	0	0	0
ENSDARG00000056127	1409	701	712
ENSDARG00000056119	51721	26131	25610
ENSDARG00000061764	11441	5855	5595
ENSDARG00000016531	122	56	66
ENSDARG00000105441	157	80	83
ENSDARG00000098652	488	246	242
ENSDARG00000105327	2	1	1
ENSDARG00000084476	0	0	0
ENSDARG00000075666	934	466	468
ENSDARG00000105498	0	0	0
ENSDARG00000033501	0	0	0
ENSDARG00000101582	0	0	0
ENSDARG00000034871	790	404	387
ENSDARG00000037174	85	39	47
ENSDARG00000004527	482	248	234
ENSDARG00000004078	1709	901	809
ENSDARG00000061527	338	242	239
ENSDARG00000015628	297	168	193
ENSDARG00000016143	499	288	289
ENSDARG00000053668	3868	1941	1927
ENSDARG00000037192	22	13	9
ENSDARG00000021794	1171	586	585
ENSDARG00000034610	8	4	5
ENSDARG00000102462	0	0	1
ENSDARG00000037122	629	324	305
ENSDARG00000071567	474	240	236
ENSDARG00000037142	54	31	23
ENSDARG00000014248	141	58	83
ENSDARG00000061603	1933	966	969
ENSDARG00000073709	18	10	8
ENSDARG00000061585	17	10	7
ENSDARG00000055852	20	3	17
ENSDARG00000019063	211	99	112
ENSDARG00000037097	167	89	78
ENSDARG00000037091	292	140	152
ENSDARG00000105380	171	80	91
ENSDARG00000071562	309	152	158
ENSDARG00000006456	662	316	347
ENSDARG00000037101	301	152	149
ENSDARG00000032116	161	92	69
ENSDARG00000034757	83	48	35
ENSDARG00000074255	837	421	418
ENSDARG00000086070	68	29	40
ENSDARG00000002707	19	9	10
ENSDARG00000008796	14	8	6
ENSDARG00000037108	719	366	353
ENSDARG00000013075	704	359	345
ENSDARG00000095937	109	57	53
ENSDARG00000101511	2	1	1
ENSDARG00000055752	181	79	104
ENSDARG00000094324	1208	564	647
ENSDARG00000016058	582	314	268
ENSDARG00000061543	1474	741	736
ENSDARG00000015355	241	130	140
ENSDARG00000104133	0	13	16
ENSDARG00000019636	831	421	412
ENSDARG00000061548	56	28	29
ENSDARG00000004270	1148	553	597
ENSDARG00000021124	16849	8407	8458
ENSDARG00000055786	710	368	344
ENSDARG00000021556	1278	610	674
ENSDARG00000061566	170	79	96
ENSDARG00000105479	597	309	291
ENSDARG00000055792	1908	945	971
ENSDARG00000102379	821	414	408
ENSDARG00000090981	12	4	8
ENSDARG00000053702	41	21	20
ENSDARG00000011026	198	99	101
ENSDARG00000015649	1443	716	730
ENSDARG00000016085	891	456	437
ENSDARG00000012025	1021	537	485
ENSDARG00000015472	2801	1435	1367
ENSDARG00000032199	24	13	11
ENSDARG00000081303	7	2	5
ENSDARG00000082428	9	7	2
ENSDARG00000082177	0	0	0
ENSDARG00000082778	0	0	0
ENSDARG00000075492	89	40	49
ENSDARG00000021374	1064	518	548
ENSDARG00000004046	655	333	322
ENSDARG00000008884	882	461	423
ENSDARG00000081375	3	2	1
ENSDARG00000036500	855	451	406
ENSDARG00000084548	0	0	0
ENSDARG00000084543	2	0	2
ENSDARG00000028614	836	398	438
ENSDARG00000017931	193	96	97
ENSDARG00000010553	908	465	458
ENSDARG00000009209	542	298	298
ENSDARG00000102499	1	20	19
ENSDARG00000071498	143	71	72
ENSDARG00000060771	1185	606	580
ENSDARG00000105416	4	1	3
ENSDARG00000102058	310	168	142
ENSDARG00000036460	7	5	2
ENSDARG00000079333	4	1	3
ENSDARG00000006683	701	367	334
ENSDARG00000014244	4640	2316	2325
ENSDARG00000082652	0	0	0
ENSDARG00000085696	0	0	0
ENSDARG00000083171	0	0	0
ENSDARG00000034943	1137	578	559
ENSDARG00000039218	16	6	10
ENSDARG00000100646	26	52	52
ENSDARG00000071497	1375	767	686
ENSDARG00000071496	280	151	130
ENSDARG00000099621	116	59	66
ENSDARG00000099086	2	7	4
ENSDARG00000035056	1032	543	490
ENSDARG00000010097	6	1	6
ENSDARG00000022895	69	35	34
ENSDARG00000036442	761	407	354
ENSDARG00000099054	43	16	35
ENSDARG00000053569	2741	1424	1318
ENSDARG00000102844	0	8	3
ENSDARG00000053570	19	12	7
ENSDARG00000092918	0	1	1
ENSDARG00000001442	207	100	107
ENSDARG00000098475	27	20	11
ENSDARG00000100536	831	422	413
ENSDARG00000098466	2050	969	1082
ENSDARG00000105424	345	182	163
ENSDARG00000092553	115762	57685	58102
ENSDARG00000102048	291	179	195
ENSDARG00000105320	9	48	45
ENSDARG00000104182	2	9	8
ENSDARG00000071478	614	302	332
ENSDARG00000053166	274	130	145
ENSDARG00000036292	18	6	12
ENSDARG00000105215	993	446	547
ENSDARG00000104486	0	0	0
ENSDARG00000078995	20	10	20
ENSDARG00000076796	1247	642	606
ENSDARG00000103615	16	9	7
ENSDARG00000073870	615	440	461
ENSDARG00000053194	756	522	522
ENSDARG00000031929	556	290	267
ENSDARG00000029885	2402	1219	1185
ENSDARG00000010721	3096	1559	1542
ENSDARG00000087152	49	23	28
ENSDARG00000036316	21649	11146	10512
ENSDARG00000082020	0	0	0
ENSDARG00000000489	1093	559	535
ENSDARG00000100216	0	0	0
ENSDARG00000095109	0	0	0
ENSDARG00000102969	0	0	0
ENSDARG00000102991	0	0	0
ENSDARG00000033462	0	0	0
ENSDARG00000036329	1469	781	688
ENSDARG00000033450	1195	609	587
ENSDARG00000071467	743	355	397
ENSDARG00000073911	1137	570	570
ENSDARG00000053262	2107	1068	1044
ENSDARG00000014914	1437	1103	1077
ENSDARG00000099680	0	368	375
ENSDARG00000060510	2264	1148	1123
ENSDARG00000025972	1061	504	558
ENSDARG00000036335	848	423	426
ENSDARG00000060515	1021	487	536
ENSDARG00000016541	34	18	17
ENSDARG00000026017	15	9	6
ENSDARG00000053279	1701	845	856
ENSDARG00000105188	681	312	370
ENSDARG00000078106	740	379	361
ENSDARG00000074285	100	49	51
ENSDARG00000100834	0	0	0
ENSDARG00000010625	237	138	110
ENSDARG00000093493	117	63	63
ENSDARG00000036383	314	155	161
ENSDARG00000081146	0	0	0
ENSDARG00000105134	255	132	124
ENSDARG00000105392	1	1	0
ENSDARG00000087094	228	114	114
ENSDARG00000036375	2865	1446	1419
ENSDARG00000017565	21	13	8
ENSDARG00000016318	482	245	237
ENSDARG00000075048	520	278	244
ENSDARG00000021352	463	251	222
ENSDARG00000098173	0	7	3
ENSDARG00000092970	876	452	424
ENSDARG00000052910	0	0	0
ENSDARG00000105311	0	0	0
ENSDARG00000078507	0	0	0
ENSDARG00000036215	20	10	11
ENSDARG00000095092	10	7	4
ENSDARG00000092889	162	88	74
ENSDARG00000009550	540	264	276
ENSDARG00000020901	433	208	225
ENSDARG00000075421	202	103	99
ENSDARG00000089162	459	246	213
ENSDARG00000088168	637	329	308
ENSDARG00000089917	981	514	467
ENSDARG00000088124	124	69	55
ENSDARG00000033727	9	6	3
ENSDARG00000002609	455	222	233
ENSDARG00000099849	1620	855	765
ENSDARG00000098238	2	2	0
ENSDARG00000025535	2078	1063	1015
ENSDARG00000090854	104	67	58
ENSDARG00000036235	308	170	159
ENSDARG00000089637	527	252	275
ENSDARG00000060338	90	44	46
ENSDARG00000102433	118	67	51
ENSDARG00000034559	18	8	10
ENSDARG00000079591	225	115	110
ENSDARG00000060199	566	273	293
ENSDARG00000077588	506	265	265
ENSDARG00000052769	779	378	401
ENSDARG00000052765	631	333	322
ENSDARG00000088968	1	1	0
ENSDARG00000077054	142	81	61
ENSDARG00000036247	2	2	0
ENSDARG00000087262	119	59	60
ENSDARG00000088366	158	78	80
ENSDARG00000101064	1	1	0
ENSDARG00000036194	1114	545	570
ENSDARG00000004402	1411	741	671
ENSDARG00000052739	335	148	187
ENSDARG00000055463	11	9	2
ENSDARG00000055455	11177	5557	5627
ENSDARG00000036189	74	35	39
ENSDARG00000097938	137	76	61
ENSDARG00000020079	335	170	167
ENSDARG00000004889	211	121	90
ENSDARG00000087599	109	52	60
ENSDARG00000071429	26	9	18
ENSDARG00000052855	236	119	117
ENSDARG00000089767	785	393	393
ENSDARG00000079399	152	76	76
ENSDARG00000033227	777	421	356
ENSDARG00000090889	152	65	87
ENSDARG00000086483	6	4	2
ENSDARG00000098565	0	0	0
ENSDARG00000036175	1439	739	700
ENSDARG00000036171	509	263	246
ENSDARG00000006924	621	311	311
ENSDARG00000082513	2	1	1
ENSDARG00000083100	3	2	1
ENSDARG00000052674	5770	2900	2871
ENSDARG00000100582	10147	5073	5078
ENSDARG00000100564	598	311	290
ENSDARG00000103996	793	402	393
ENSDARG00000101935	0	8566	8948
ENSDARG00000036162	274	9090	8694
ENSDARG00000036161	21016	10790	10233
ENSDARG00000019236	801	405	399
ENSDARG00000029064	1757	838	919
ENSDARG00000023672	370	187	184
ENSDARG00000026682	262	124	140
ENSDARG00000004433	56	34	25
ENSDARG00000036155	46	26	21
ENSDARG00000006865	640	316	324
ENSDARG00000076060	1409	691	718
ENSDARG00000092277	1	1	0
ENSDARG00000083259	0	0	0
ENSDARG00000084594	0	0	0
ENSDARG00000034344	1478	817	821
ENSDARG00000097077	8	84	84
ENSDARG00000052615	274	149	125
ENSDARG00000020759	1095	559	536
ENSDARG00000019572	1564	814	750
ENSDARG00000098164	5	3	2
ENSDARG00000101419	6	3	3
ENSDARG00000052565	460	235	225
ENSDARG00000052567	3300	1677	1628
ENSDARG00000052575	58	35	23
ENSDARG00000044011	712	352	360
ENSDARG00000087574	134	54	82
ENSDARG00000090788	2124	1012	1114
ENSDARG00000077912	338	167	174
ENSDARG00000018145	519	244	275
ENSDARG00000015759	3133	1589	1546
ENSDARG00000021392	12	8	8
ENSDARG00000038508	14	10	4
ENSDARG00000056018	18	5	13
ENSDARG00000071397	1	1	0
ENSDARG00000036125	1	0	1
ENSDARG00000105337	3	0	3
ENSDARG00000052556	821	412	409
ENSDARG00000071384	113	53	60
ENSDARG00000086015	0	0	0
ENSDARG00000052494	2042	995	1047
ENSDARG00000083690	0	0	0
ENSDARG00000102824	1322	653	669
ENSDARG00000087664	0	0	0
ENSDARG00000097860	0	1	1
ENSDARG00000041173	4	3	3
ENSDARG00000077012	703	370	333
ENSDARG00000080010	4925	2515	2410
ENSDARG00000076526	1332	706	626
ENSDARG00000097495	0	0	0
ENSDARG00000097875	22	10	12
ENSDARG00000088947	0	0	0
ENSDARG00000084540	0	0	0
ENSDARG00000074535	198	101	97
ENSDARG00000102753	206	110	96
ENSDARG00000068265	1343	662	701
ENSDARG00000068264	190	104	107
ENSDARG00000075203	2	2	0
ENSDARG00000057272	886	453	434
ENSDARG00000083139	0	0	0
ENSDARG00000105434	96	46	50
ENSDARG00000105446	5	1	4
ENSDARG00000103666	122	63	59
ENSDARG00000105401	194	99	95
ENSDARG00000102831	858	453	405
ENSDARG00000101961	351	175	176
ENSDARG00000104945	4895	2464	2433
ENSDARG00000105472	1	0	1
ENSDARG00000068586	4	2	2
ENSDARG00000068582	1138	613	526
ENSDARG00000052374	903	472	432
ENSDARG00000052371	618	308	310
ENSDARG00000052368	642	326	318
ENSDARG00000105357	984	433	551
ENSDARG00000063001	19	14	5
ENSDARG00000075467	838	412	426
ENSDARG00000101188	16	10	7
ENSDARG00000026137	708	380	335
ENSDARG00000060977	1502	800	704
ENSDARG00000007025	185	93	94
ENSDARG00000088195	850	422	429
ENSDARG00000075727	942	465	479
ENSDARG00000098853	1865	966	902
ENSDARG00000088287	0	0	0
ENSDARG00000090309	1094	572	523
ENSDARG00000087994	30	9	21
ENSDARG00000076811	2492	1224	1269
ENSDARG00000077943	375	187	189
ENSDARG00000093006	16	6	10
ENSDARG00000076563	100	42	60
ENSDARG00000079854	940	472	468
ENSDARG00000078423	114	51	65
ENSDARG00000079150	835	374	464
ENSDARG00000105412	576	298	280
ENSDARG00000099859	0	0	0
ENSDARG00000099970	37717	20211	20697
ENSDARG00000105368	0	1487	1673
ENSDARG00000100956	10	6	12
ENSDARG00000026926	10	9	12
ENSDARG00000101564	0	3	6
ENSDARG00000076189	84	55	40
ENSDARG00000100643	0	0	0
ENSDARG00000029609	90	48	42
ENSDARG00000075597	389	209	185
ENSDARG00000030938	39	17	23
ENSDARG00000038870	1466	756	711
ENSDARG00000059944	16	5	11
ENSDARG00000077726	226	109	117
ENSDARG00000019459	736	359	377
ENSDARG00000071353	3432	1710	1732
ENSDARG00000103101	710	362	349
ENSDARG00000003213	2866	1456	1412
ENSDARG00000074684	90	43	47
ENSDARG00000052290	508	272	238
ENSDARG00000026616	14	7	7
ENSDARG00000038858	789	399	391
ENSDARG00000071345	1328	644	687
ENSDARG00000105411	579	407	377
ENSDARG00000052277	54	126	134
ENSDARG00000105351	0	1	0
ENSDARG00000105494	7	5	2
ENSDARG00000007576	6702	3949	3912
ENSDARG00000032929	8408	4757	4812
ENSDARG00000011094	2164	1093	1071
ENSDARG00000041332	1582	778	805
ENSDARG00000059911	453	242	211
ENSDARG00000026406	78	38	40
ENSDARG00000039963	20	8	12
ENSDARG00000039964	72	37	35
ENSDARG00000039966	493	251	246
ENSDARG00000098535	1	0	1
ENSDARG00000073999	339	173	166
ENSDARG00000019579	578	295	283
ENSDARG00000040190	854	458	396
ENSDARG00000040198	608	307	326
ENSDARG00000105081	0	14	11
ENSDARG00000101904	0	0	0
ENSDARG00000005482	1971	1032	942
ENSDARG00000086059	7	3	5
ENSDARG00000038835	2949	1514	1437
ENSDARG00000038834	1322	664	658
ENSDARG00000090071	14	8	6
ENSDARG00000100772	3	1	2
ENSDARG00000101072	338	166	173
ENSDARG00000098209	102	54	48
ENSDARG00000102956	135	74	63
ENSDARG00000099923	981	476	505
ENSDARG00000002217	1416	747	685
ENSDARG00000086245	78	47	50
ENSDARG00000071336	336	169	185
ENSDARG00000063663	287	141	146
ENSDARG00000099628	42	20	22
ENSDARG00000087417	427	218	221
ENSDARG00000014233	162	87	75
ENSDARG00000019963	41	27	15
ENSDARG00000030224	738	383	358
ENSDARG00000060018	205	120	85
ENSDARG00000100233	0	0	0
ENSDARG00000060016	1006	537	476
ENSDARG00000043359	1340	689	652
ENSDARG00000013335	2508	1290	1218
ENSDARG00000060007	28	15	14
ENSDARG00000015653	2669	1365	1305
ENSDARG00000043342	260	116	144
ENSDARG00000023988	868	424	444
ENSDARG00000105261	100	42	58
ENSDARG00000099749	914	474	440
ENSDARG00000082654	0	0	0
ENSDARG00000077736	706	357	349
ENSDARG00000085040	0	0	0
ENSDARG00000098158	314	155	159
ENSDARG00000102463	316	175	141
ENSDARG00000104138	357	198	159
ENSDARG00000098783	2190	1132	1081
ENSDARG00000102934	193	95	122
ENSDARG00000103046	937	471	476
ENSDARG00000100200	0	0	0
ENSDARG00000104404	568	282	287
ENSDARG00000098334	221	110	116
ENSDARG00000098822	1657	833	827
ENSDARG00000104291	8	6	4
ENSDARG00000100093	907	447	464
ENSDARG00000102317	33979	16814	17182
ENSDARG00000101794	311	534	545
ENSDARG00000098660	260	522	508
ENSDARG00000103455	248	124	125
ENSDARG00000103415	1208	610	607
ENSDARG00000037079	757	374	383
ENSDARG00000070053	106	58	50
ENSDARG00000063670	68	33	35
ENSDARG00000104596	683	389	297
ENSDARG00000103144	1097	567	534
ENSDARG00000100028	375	200	177
ENSDARG00000104347	2243	1107	1140
ENSDARG00000101636	30	11	22
ENSDARG00000077368	76	42	35
ENSDARG00000093448	1784	890	899
ENSDARG00000068515	27	16	13
ENSDARG00000043492	29	18	14
ENSDARG00000063626	5577	2814	2767
ENSDARG00000105265	48	22	27
ENSDARG00000074869	512	260	254
ENSDARG00000063631	1875	930	946
ENSDARG00000102168	0	0	0
ENSDARG00000105267	0	0	0
ENSDARG00000101773	0	1	0
ENSDARG00000020493	953	496	461
ENSDARG00000059121	22	9	13
ENSDARG00000059116	670	331	344
ENSDARG00000027159	320	152	169
ENSDARG00000007347	1591	778	814
ENSDARG00000025605	1386	701	724
ENSDARG00000094249	77	68	45
ENSDARG00000044954	1551	780	774
ENSDARG00000009136	2311	1141	1177
ENSDARG00000077306	433	218	215
ENSDARG00000014031	690	344	346
ENSDARG00000075933	809	404	405
ENSDARG00000063635	229	117	115
ENSDARG00000070231	313	150	163
ENSDARG00000081270	533	277	257
ENSDARG00000039832	280	142	138
ENSDARG00000090228	402	388	402
ENSDARG00000095157	191	309	271
ENSDARG00000102651	523	262	262
ENSDARG00000019451	198	105	93
ENSDARG00000074919	171	84	87
ENSDARG00000090315	5	5	0
ENSDARG00000104325	73	35	40
ENSDARG00000037337	25	11	15
ENSDARG00000092659	642	336	309
ENSDARG00000008502	2550	1228	1325
ENSDARG00000037334	278	157	121
ENSDARG00000009640	3972	1952	2023
ENSDARG00000063572	4700	2428	2278
ENSDARG00000027777	87	46	57
ENSDARG00000074253	538	266	272
ENSDARG00000095184	8	2	6
ENSDARG00000074488	104	49	56
ENSDARG00000004151	128	67	61
ENSDARG00000035005	844	403	462
ENSDARG00000076939	696	353	345
ENSDARG00000102406	19	7	12
ENSDARG00000098631	95	48	47
ENSDARG00000101858	2613	1317	1300
ENSDARG00000074745	9007	4523	4484
ENSDARG00000025320	127	64	63
ENSDARG00000101701	521	257	264
ENSDARG00000088740	12	4	8
ENSDARG00000089709	97	50	47
ENSDARG00000099687	0	1	2
ENSDARG00000023722	10	7	6
ENSDARG00000078309	211	101	110
ENSDARG00000089920	674	339	336
ENSDARG00000102684	667	366	301
ENSDARG00000077656	98	43	55
ENSDARG00000011055	1231	619	613
ENSDARG00000004979	252	130	122
ENSDARG00000013095	752	409	343
ENSDARG00000100802	1	0	1
ENSDARG00000100443	668	358	310
ENSDARG00000039066	3818	3003	2893
ENSDARG00000102712	0	1011	1067
ENSDARG00000079957	24	11	13
ENSDARG00000099997	274	145	130
ENSDARG00000099363	1	1	0
ENSDARG00000098862	2	0	2
ENSDARG00000075245	299	136	164
ENSDARG00000074653	1	0	1
ENSDARG00000092640	0	0	0
ENSDARG00000092118	0	0	0
ENSDARG00000093485	0	0	0
ENSDARG00000098868	212	116	96
ENSDARG00000100952	1789	887	902
ENSDARG00000035161	244	125	119
ENSDARG00000100218	0	0	0
ENSDARG00000102984	0	0	0
ENSDARG00000014840	7	5	2
ENSDARG00000104739	0	0	0
ENSDARG00000070164	1678	870	808
ENSDARG00000031278	1	0	1
ENSDARG00000021555	95	47	48
ENSDARG00000002026	135	64	72
ENSDARG00000104860	59	35	25
ENSDARG00000100375	32	121	130
ENSDARG00000103960	12	4	8
ENSDARG00000021439	3450	1860	1810
ENSDARG00000020449	1167	619	550
ENSDARG00000063411	94	38	56
ENSDARG00000010681	529	271	260
ENSDARG00000076247	129	72	57
ENSDARG00000075730	187	107	80
ENSDARG00000039820	969	794	847
ENSDARG00000014428	242	471	442
ENSDARG00000090054	2235	1117	1142
ENSDARG00000099892	9	16	17
ENSDARG00000089355	1290	660	631
ENSDARG00000007362	793	424	370
ENSDARG00000093768	1207	567	640
ENSDARG00000094016	8	6	2
ENSDARG00000039806	21	7	14
ENSDARG00000092422	1	0	1
ENSDARG00000003449	56	29	27
ENSDARG00000021112	478	247	232
ENSDARG00000015662	6696	3395	3301
ENSDARG00000087227	12	6	6
ENSDARG00000098941	995	510	485
ENSDARG00000101175	86	39	49
ENSDARG00000063358	2166	1099	1072
ENSDARG00000024561	1730	839	894
ENSDARG00000039543	543	273	270
ENSDARG00000013968	19040	9572	9475
ENSDARG00000058574	718	367	352
ENSDARG00000077828	450	220	232
ENSDARG00000078166	239	113	129
ENSDARG00000101399	13	7	6
ENSDARG00000012078	7634	3934	3701
ENSDARG00000093874	226	109	118
ENSDARG00000095303	1	1	0
ENSDARG00000008372	395	211	184
ENSDARG00000070076	193	88	105
ENSDARG00000070084	911	455	458
ENSDARG00000101795	0	0	1
ENSDARG00000020219	2601	1304	1298
ENSDARG00000030804	106	43	63
ENSDARG00000103110	0	0	0
ENSDARG00000101819	0	0	0
ENSDARG00000075559	2451	1232	1219
ENSDARG00000101651	39	24	15
ENSDARG00000017422	1103	568	535
ENSDARG00000074289	70	35	35
ENSDARG00000063187	554	298	256
ENSDARG00000058372	70	36	34
ENSDARG00000014946	24	13	11
ENSDARG00000044414	0	0	0
ENSDARG00000075119	34	13	21
ENSDARG00000077549	625	310	315
ENSDARG00000094815	5	1	4
ENSDARG00000104999	17	7	10
ENSDARG00000061714	26	15	11
ENSDARG00000058180	47	19	28
ENSDARG00000058160	261	147	114
ENSDARG00000102319	2	1	1
ENSDARG00000093267	1	0	1
ENSDARG00000070069	401	199	202
ENSDARG00000027016	1046	531	517
ENSDARG00000087897	7123	3599	3527
ENSDARG00000091398	353	178	177
ENSDARG00000062839	50	22	28
ENSDARG00000098342	4	2	2
ENSDARG00000092199	261	107	155
ENSDARG00000057738	946	461	486
ENSDARG00000075943	13	7	6
ENSDARG00000057719	773	391	382
ENSDARG00000057630	292	145	151
ENSDARG00000057660	399	202	201
ENSDARG00000057671	421	204	219
ENSDARG00000069928	14	7	7
ENSDARG00000062745	239	110	131
ENSDARG00000094051	0	0	0
ENSDARG00000095141	1	0	1
ENSDARG00000039756	8	7	1
ENSDARG00000039757	546	265	282
ENSDARG00000074760	74	41	33
ENSDARG00000089552	3	2	1
ENSDARG00000031427	4519	2319	2206
ENSDARG00000087190	36	13	23
ENSDARG00000087558	13	19	16
ENSDARG00000040534	12173	6075	6127
ENSDARG00000040851	93	51	44
ENSDARG00000053082	322	158	165
ENSDARG00000076487	130	66	64
ENSDARG00000062874	17	9	8
ENSDARG00000093634	0	0	0
ENSDARG00000092695	0	0	0
ENSDARG00000093310	0	0	0
ENSDARG00000092544	0	0	0
ENSDARG00000092094	9	3	6
ENSDARG00000094047	0	0	0
ENSDARG00000093963	0	0	0
ENSDARG00000092462	1	1	0
ENSDARG00000092061	0	0	0
ENSDARG00000095314	0	0	0
ENSDARG00000069884	0	0	0
ENSDARG00000094236	0	0	0
ENSDARG00000093551	0	0	0
ENSDARG00000092202	0	0	0
ENSDARG00000069901	0	0	0
ENSDARG00000094403	0	0	0
ENSDARG00000093451	0	0	0
ENSDARG00000093005	0	0	0
ENSDARG00000069887	0	0	0
ENSDARG00000095545	5	1	4
ENSDARG00000092198	0	0	0
ENSDARG00000094741	0	0	0
ENSDARG00000092783	0	0	0
ENSDARG00000092380	1	1	0
ENSDARG00000094866	0	0	0
ENSDARG00000069909	254	130	124
ENSDARG00000039719	669	332	337
ENSDARG00000057881	1186	541	645
