ENSDARG00000084398	0	0	0
ENSDARG00000076843	213	104	109
ENSDARG00000056206	5048	2509	2539
ENSDARG00000105395	0	0	0
ENSDARG00000077293	5582	2739	2843
ENSDARG00000056209	2210	1112	1098
ENSDARG00000077948	3324	1688	1636
ENSDARG00000081111	1	0	1
ENSDARG00000022098	16	8	8
ENSDARG00000056322	13239	6555	6686
ENSDARG00000019728	5034	2624	2545
ENSDARG00000092065	2	1	1
ENSDARG00000076135	526	322	342
ENSDARG00000034423	3020	1474	1550
ENSDARG00000093584	6800	3488	3315
ENSDARG00000008816	4001	1986	2018
ENSDARG00000038686	309	155	155
ENSDARG00000038687	827	411	417
ENSDARG00000078102	315	155	161
ENSDARG00000039468	2	1	1
ENSDARG00000078759	1921	985	939
ENSDARG00000016704	185	94	93
ENSDARG00000094974	191	102	89
ENSDARG00000026359	481	249	233
ENSDARG00000039466	722	367	358
ENSDARG00000062019	1513	749	767
ENSDARG00000039455	740	380	361
ENSDARG00000074509	32	12	21
ENSDARG00000039452	5822	2898	2933
ENSDARG00000038703	357	181	176
ENSDARG00000077728	668	366	302
ENSDARG00000056549	2097	1078	1020
ENSDARG00000077069	543	287	257
ENSDARG00000062053	1058	772	728
ENSDARG00000078285	62	238	264
ENSDARG00000103435	2840	1412	1435
ENSDARG00000093705	2	6	6
ENSDARG00000002219	46	29	26
ENSDARG00000069469	299	149	151
ENSDARG00000052721	2098	1057	1041
ENSDARG00000039439	1	1	0
ENSDARG00000079473	1063	537	529
ENSDARG00000055698	387	178	211
ENSDARG00000039435	312	161	152
ENSDARG00000039434	35	21	15
ENSDARG00000016855	1915	948	967
ENSDARG00000027172	1128	550	581
ENSDARG00000016412	33	185	205
ENSDARG00000004037	954	686	638
ENSDARG00000011042	91	51	40
ENSDARG00000003829	2155	1064	1107
ENSDARG00000003217	1090	561	571
ENSDARG00000061591	861	433	433
ENSDARG00000055618	92656	69794	66653
ENSDARG00000094362	62	21157	22578
ENSDARG00000040085	977	514	470
ENSDARG00000019144	626	326	318
ENSDARG00000094491	5	3	6
ENSDARG00000019709	959	495	474
ENSDARG00000007892	425	218	209
ENSDARG00000014994	1429	719	726
ENSDARG00000034605	244	123	121
ENSDARG00000029663	5929	3029	2906
ENSDARG00000039411	474	248	234
ENSDARG00000000551	3811	1924	1898
ENSDARG00000055530	1285	620	668
ENSDARG00000055525	124	52	72
ENSDARG00000001578	2890	1493	1402
ENSDARG00000039422	22	54	67
ENSDARG00000039423	12	56	55
ENSDARG00000101436	2	2	0
ENSDARG00000094022	7	3	4
ENSDARG00000015674	3005	1522	1485
ENSDARG00000000760	311	150	161
ENSDARG00000001452	639	325	317
ENSDARG00000022007	56	31	27
ENSDARG00000021991	6739	3406	3340
ENSDARG00000001825	203	140	105
ENSDARG00000021974	64	48	57
ENSDARG00000079011	353	174	183
ENSDARG00000061525	2452	1241	1220
ENSDARG00000092650	0	0	1
ENSDARG00000069529	411	207	207
ENSDARG00000061498	3	1	2
ENSDARG00000094665	1	1	0
ENSDARG00000055429	3322	1674	1649
ENSDARG00000039429	8323	4221	4111
ENSDARG00000029928	2434	1206	1232
ENSDARG00000044968	6112	3109	3014
ENSDARG00000075265	25	14	12
ENSDARG00000011662	2636	1344	1296
ENSDARG00000022183	25	18	12
ENSDARG00000033285	699	360	339
ENSDARG00000015576	289	158	132
ENSDARG00000079602	5	3	2
ENSDARG00000077021	1	0	1
ENSDARG00000074179	0	1	0
ENSDARG00000039482	146	72	78
ENSDARG00000039483	693	322	372
ENSDARG00000094739	1	0	1
ENSDARG00000069552	566	311	255
ENSDARG00000022503	645	312	337
ENSDARG00000009525	6058	3036	3026
ENSDARG00000039486	1603	790	814
ENSDARG00000061437	635	324	317
ENSDARG00000055314	3674	1842	1836
ENSDARG00000061413	2303	1165	1142
ENSDARG00000061400	1130	599	535
ENSDARG00000055305	1579	799	782
ENSDARG00000091212	7	6	10
ENSDARG00000031981	1459	755	713
ENSDARG00000061375	2028	1040	990
ENSDARG00000016951	12	6	6
ENSDARG00000019845	2855	1425	1432
ENSDARG00000055276	372	181	191
ENSDARG00000012141	8654	4413	4243
ENSDARG00000061352	1324	667	661
ENSDARG00000093327	8	6	2
ENSDARG00000080449	0	0	0
ENSDARG00000007885	154	148	170
ENSDARG00000021547	164	161	168
ENSDARG00000039497	111	54	59
ENSDARG00000039499	1435	706	731
ENSDARG00000006760	229	121	108
ENSDARG00000091897	266	139	127
ENSDARG00000074589	1223	616	607
ENSDARG00000055190	526	254	272
ENSDARG00000039502	287	151	137
ENSDARG00000021572	11	3	8
ENSDARG00000022614	149	74	75
ENSDARG00000103776	35	36	35
ENSDARG00000069954	210	123	123
ENSDARG00000074680	682	361	322
ENSDARG00000021681	350	182	168
ENSDARG00000102040	129	69	60
ENSDARG00000083500	0	0	0
ENSDARG00000080952	0	0	0
ENSDARG00000061223	206	108	98
ENSDARG00000030733	221	114	108
ENSDARG00000031302	3007	1547	1460
ENSDARG00000039390	398	201	197
ENSDARG00000003965	265	133	132
ENSDARG00000093030	7	5	2
ENSDARG00000018321	398	200	198
ENSDARG00000092448	61	30	31
ENSDARG00000029894	1276	630	647
ENSDARG00000003399	201	271	218
ENSDARG00000098152	2	206	242
ENSDARG00000033551	574	339	391
ENSDARG00000013245	476	234	242
ENSDARG00000033566	1239	633	608
ENSDARG00000055070	235	118	117
ENSDARG00000061195	118	66	53
ENSDARG00000039399	3709	1894	1819
ENSDARG00000011862	108	59	52
ENSDARG00000102544	3	101	134
ENSDARG00000069681	635	320	316
ENSDARG00000039400	838	554	512
ENSDARG00000095011	3	1	2
ENSDARG00000010137	9171	4767	4407
ENSDARG00000080647	3	1	2
ENSDARG00000039406	757	356	402
ENSDARG00000013581	287	159	129
ENSDARG00000024311	645	334	311
ENSDARG00000062790	3126	1579	1550
ENSDARG00000098392	66	40	26
ENSDARG00000084475	0	0	0
ENSDARG00000033327	2920	1439	1482
ENSDARG00000017128	1251	633	618
ENSDARG00000061114	2274	1177	1097
ENSDARG00000079249	13	11	8
ENSDARG00000069363	34	20	20
ENSDARG00000015854	214	112	102
ENSDARG00000006356	270	148	123
ENSDARG00000102560	0	0	0
ENSDARG00000054890	176	84	92
ENSDARG00000019179	9	5	4
ENSDARG00000030626	0	0	0
ENSDARG00000004643	57	32	25
ENSDARG00000093614	4	2	2
ENSDARG00000061070	402	193	209
ENSDARG00000081997	0	0	0
ENSDARG00000085022	0	0	0
ENSDARG00000028148	2237	1146	1091
ENSDARG00000039365	663	349	314
ENSDARG00000031915	1441	725	720
ENSDARG00000006911	290	149	143
ENSDARG00000030265	329	162	170
ENSDARG00000033967	195	100	99
ENSDARG00000039363	1163	590	574
ENSDARG00000075393	603	305	299
ENSDARG00000074895	87	48	42
ENSDARG00000033320	2419	1212	1209
ENSDARG00000030441	5153	2672	2486
ENSDARG00000031819	9400	4671	4734
ENSDARG00000039352	86	49	40
ENSDARG00000039349	5	2	3
ENSDARG00000039347	55968	28852	27129
ENSDARG00000074502	5958	2935	3027
ENSDARG00000007409	160	99	61
ENSDARG00000078026	1657	858	802
ENSDARG00000003380	153	77	77
ENSDARG00000012460	171	103	68
ENSDARG00000077706	17	5	12
ENSDARG00000074487	5	1	4
ENSDARG00000069332	35	13	22
ENSDARG00000037116	2674	1357	1318
ENSDARG00000080170	0	0	0
ENSDARG00000092411	1	1	0
ENSDARG00000075612	1716	838	879
ENSDARG00000069329	219	113	106
ENSDARG00000010154	156	79	78
ENSDARG00000077009	1734	909	837
ENSDARG00000078790	18	13	13
ENSDARG00000075225	594	321	274
ENSDARG00000021255	215	118	98
ENSDARG00000095547	0	0	0
ENSDARG00000031888	1279	633	648
ENSDARG00000075459	144	94	77
ENSDARG00000093728	5	16	14
ENSDARG00000095378	1144	600	547
ENSDARG00000025017	1118	555	566
ENSDARG00000060845	254	139	117
ENSDARG00000022410	5250	2659	2593
ENSDARG00000007382	121	77	46
ENSDARG00000007808	533	263	270
ENSDARG00000074588	607	319	291
ENSDARG00000005423	1785	930	858
ENSDARG00000013453	83	43	41
ENSDARG00000006497	15758	8057	7717
ENSDARG00000054352	82	46	41
ENSDARG00000060785	1255	598	660
ENSDARG00000003444	483	255	228
ENSDARG00000032155	1779	898	885
ENSDARG00000025187	81	49	33
ENSDARG00000039304	730	400	330
ENSDARG00000004695	635	309	328
ENSDARG00000002077	513	265	261
ENSDARG00000069278	630	325	318
ENSDARG00000054312	336	176	163
ENSDARG00000018382	24	19	6
ENSDARG00000006181	314	159	155
ENSDARG00000089795	200	93	107
ENSDARG00000010934	71	36	35
ENSDARG00000017696	1494	775	719
ENSDARG00000014091	390	182	208
ENSDARG00000018153	122	59	63
ENSDARG00000039299	253	127	126
ENSDARG00000006891	83	35	48
ENSDARG00000069269	1137	592	545
ENSDARG00000069265	601	287	315
ENSDARG00000077614	709	349	360
ENSDARG00000076903	784	412	372
ENSDARG00000012563	550	302	248
ENSDARG00000054253	165	170	161
ENSDARG00000100616	0	115	124
ENSDARG00000054251	476	286	266
ENSDARG00000017500	5248	2670	2579
ENSDARG00000078140	113	55	58
ENSDARG00000027285	33	19	14
ENSDARG00000039266	343	177	168
ENSDARG00000039269	600	322	280
ENSDARG00000039270	538	277	261
ENSDARG00000018069	113	81	94
ENSDARG00000040131	835	462	437
ENSDARG00000060656	313	167	149
ENSDARG00000012789	42	23	20
ENSDARG00000095067	80	38	43
ENSDARG00000039273	248	110	140
ENSDARG00000078381	3423	1760	1666
ENSDARG00000039279	1843	896	949
ENSDARG00000008947	6780	3432	3355
ENSDARG00000025549	1162	1880	1753
ENSDARG00000002403	5977	4188	4260
ENSDARG00000093597	463	235	235
ENSDARG00000093456	9342	4708	4643
ENSDARG00000018956	771	400	372
ENSDARG00000011222	528	273	255
ENSDARG00000092483	259	146	114
ENSDARG00000053744	206	119	106
ENSDARG00000078333	109	74	50
ENSDARG00000076139	3	2	1
ENSDARG00000101505	1	3	1
ENSDARG00000069199	119	54	65
ENSDARG00000017835	379	175	211
ENSDARG00000076440	1107	559	551
ENSDARG00000067661	85	39	49
ENSDARG00000103298	118	283	296
ENSDARG00000104943	500	495	464
ENSDARG00000032601	412	231	181
ENSDARG00000014246	221	125	97
ENSDARG00000012972	15538	7912	7637
ENSDARG00000013763	7455	3784	3675
ENSDARG00000020442	2530	1275	1259
ENSDARG00000016656	266	118	148
ENSDARG00000077481	72	40	33
ENSDARG00000075561	82	35	47
ENSDARG00000069192	1266	662	604
ENSDARG00000007795	4795	2460	2339
ENSDARG00000104106	145	71	76
ENSDARG00000076895	5349	2746	2603
ENSDARG00000104272	0	0	0
ENSDARG00000082587	0	0	0
ENSDARG00000080018	41	17	24
ENSDARG00000081518	0	0	0
ENSDARG00000085188	0	0	0
ENSDARG00000060580	659	358	301
ENSDARG00000092107	6	150	142
ENSDARG00000020541	1438	921	803
ENSDARG00000030743	514	261	253
ENSDARG00000083060	0	0	0
ENSDARG00000083816	0	0	0
ENSDARG00000087517	110	52	58
ENSDARG00000095016	0	0	0
ENSDARG00000093145	2	1	1
ENSDARG00000013168	2507	1305	1203
ENSDARG00000039069	737	375	362
ENSDARG00000016139	214	107	107
ENSDARG00000092946	0	326	331
ENSDARG00000039067	1	1	0
ENSDARG00000010823	1944	1314	1290
ENSDARG00000053386	59	29	31
ENSDARG00000101781	0	0	0
ENSDARG00000060410	260	128	134
ENSDARG00000087911	215	121	97
ENSDARG00000098526	328	159	171
ENSDARG00000086309	2372	1247	1128
ENSDARG00000069044	1021	786	720
ENSDARG00000104835	5661	3119	3031
ENSDARG00000017254	62	31	31
ENSDARG00000005454	8132	4085	4051
ENSDARG00000030630	303	144	165
ENSDARG00000006003	3360	1678	1684
ENSDARG00000077845	35	16	19
ENSDARG00000002509	155	75	80
ENSDARG00000079155	82	41	41
ENSDARG00000060340	1108	565	544
ENSDARG00000039150	3796	1900	1897
ENSDARG00000011819	2834	1446	1388
ENSDARG00000034734	1405	718	687
ENSDARG00000074363	132	68	66
ENSDARG00000013491	110	53	57
ENSDARG00000004931	504	252	252
ENSDARG00000039136	435	242	193
ENSDARG00000007219	8066	4117	3951
ENSDARG00000060320	988	513	479
ENSDARG00000078185	338	171	167
ENSDARG00000029818	21016	10687	10339
ENSDARG00000105002	395	203	192
ENSDARG00000028321	1086	544	543
ENSDARG00000077850	3604	1798	1808
ENSDARG00000028327	5451	2804	2658
ENSDARG00000103360	3	334	285
ENSDARG00000020311	3612	2081	2155
ENSDARG00000039130	598	291	307
ENSDARG00000092896	33	14	19
ENSDARG00000092721	50	31	22
ENSDARG00000060506	2775	1400	1376
ENSDARG00000060500	334	177	157
ENSDARG00000012072	136	69	69
ENSDARG00000017329	664	356	309
ENSDARG00000039125	2867	1564	1492
ENSDARG00000060481	352	266	278
ENSDARG00000006196	1763	893	874
ENSDARG00000060298	4266	2174	2096
ENSDARG00000002197	236	123	115
ENSDARG00000039123	240	112	129
ENSDARG00000019487	814	415	400
ENSDARG00000002332	1701	864	839
ENSDARG00000034181	55	33	24
ENSDARG00000053484	6008	3048	2960
ENSDARG00000093940	483	227	258
ENSDARG00000093000	311	166	145
ENSDARG00000092369	282	141	141
ENSDARG00000093025	145	77	68
ENSDARG00000095514	84	47	37
ENSDARG00000027472	6	2	4
ENSDARG00000069117	58	32	26
ENSDARG00000069118	5084	2563	2524
ENSDARG00000077265	441	223	218
ENSDARG00000060534	426	223	206
ENSDARG00000092456	58	26	32
ENSDARG00000030761	57	24	34
ENSDARG00000003827	577	303	274
ENSDARG00000017489	27	11	16
ENSDARG00000074217	73	43	30
ENSDARG00000039243	2	1	1
ENSDARG00000078389	28	10	18
ENSDARG00000092725	1	0	1
ENSDARG00000074754	3	1	2
ENSDARG00000075151	20	10	10
ENSDARG00000092895	156	215	220
ENSDARG00000034768	3536	1922	1902
ENSDARG00000079519	0	0	0
ENSDARG00000084127	0	0	0
ENSDARG00000092591	1	1	0
ENSDARG00000039234	8	4	4
ENSDARG00000091950	2	0	2
ENSDARG00000059832	538	283	255
ENSDARG00000086163	1	0	1
ENSDARG00000104223	1099	555	544
ENSDARG00000096073	47	21	26
ENSDARG00000076163	371	197	179
ENSDARG00000031483	28148	14339	13829
ENSDARG00000059843	2828	1437	1400
ENSDARG00000082407	1	1	0
ENSDARG00000078741	1979	1010	972
ENSDARG00000083238	1	1	0
ENSDARG00000079055	533	272	264
ENSDARG00000092550	1	0	1
ENSDARG00000075970	15	8	7
ENSDARG00000059850	15	10	5
ENSDARG00000011724	513	256	257
ENSDARG00000074415	38	17	21
ENSDARG00000100403	0	0	0
ENSDARG00000039041	1747	883	864
ENSDARG00000105099	9	4	5
ENSDARG00000102517	111	62	50
ENSDARG00000025089	71	33	39
ENSDARG00000039082	1490	765	730
ENSDARG00000014101	1717	875	844
ENSDARG00000100077	0	0	0
ENSDARG00000052994	2039	1036	1006
ENSDARG00000104873	0	0	0
ENSDARG00000069327	105	58	47
ENSDARG00000039095	388	203	185
ENSDARG00000039093	8174	4055	4125
ENSDARG00000078087	92	59	34
ENSDARG00000078163	61	32	29
ENSDARG00000026170	623	352	366
ENSDARG00000039064	378	217	255
ENSDARG00000002722	1	1	0
ENSDARG00000039062	619	319	300
ENSDARG00000092014	5	4	1
ENSDARG00000006350	47	17	30
ENSDARG00000020656	1855	931	924
ENSDARG00000014103	132	69	63
ENSDARG00000101911	152	73	79
ENSDARG00000098257	370	162	208
ENSDARG00000076699	52	28	25
ENSDARG00000079516	1884	963	922
ENSDARG00000077469	1038	511	528
ENSDARG00000075143	235	106	129
ENSDARG00000068934	710	366	344
ENSDARG00000078761	120	70	50
ENSDARG00000009160	49	26	24
ENSDARG00000052783	1290	648	643
ENSDARG00000052775	13	7	6
ENSDARG00000075570	4792	2405	2393
ENSDARG00000032552	509	259	252
ENSDARG00000060103	323	182	142
ENSDARG00000060089	5260	2635	2629
ENSDARG00000093304	540	258	282
ENSDARG00000086114	8	4	4
ENSDARG00000068849	1209	612	598
ENSDARG00000095276	1	1	0
ENSDARG00000025948	808	415	396
ENSDARG00000010400	3072	1566	1507
ENSDARG00000068886	843	451	392
ENSDARG00000052702	2334	1196	1139
ENSDARG00000091699	8482	4358	4125
ENSDARG00000094454	15	9	7
ENSDARG00000007561	76	43	36
ENSDARG00000102792	128	63	65
ENSDARG00000068784	281	142	139
ENSDARG00000101082	14281	7279	7006
ENSDARG00000088157	921	523	398
ENSDARG00000103625	0	44	39
ENSDARG00000056986	821	456	449
ENSDARG00000060149	612	303	309
ENSDARG00000060168	711	342	369
ENSDARG00000027887	788	403	385
ENSDARG00000098895	0	0	0
ENSDARG00000083654	0	0	0
ENSDARG00000102813	31	16	15
ENSDARG00000074376	55	28	27
ENSDARG00000102188	6	5	2
ENSDARG00000052833	6209	3097	3113
ENSDARG00000068983	779	424	355
ENSDARG00000068978	2638	1361	1277
ENSDARG00000005010	121	63	58
ENSDARG00000093656	70	31	39
ENSDARG00000095497	82	41	41
ENSDARG00000092327	74	36	38
ENSDARG00000095283	153	93	60
ENSDARG00000079263	44	16	28
ENSDARG00000016368	657	354	304
ENSDARG00000074235	120	55	65
ENSDARG00000052856	83339	42131	41208
ENSDARG00000052859	1007	498	509
ENSDARG00000052826	380	202	179
ENSDARG00000103245	3	2	2
ENSDARG00000079524	0	0	0
ENSDARG00000004706	2203	1079	1124
ENSDARG00000030440	5800	2934	2868
ENSDARG00000033364	3120	1592	1530
ENSDARG00000015757	1061	1579	1558
ENSDARG00000002194	215	1137	1154
ENSDARG00000012741	3562	1849	1714
ENSDARG00000039750	178	90	88
ENSDARG00000092534	0	0	0
ENSDARG00000069739	6	3	3
ENSDARG00000039747	139	79	60
ENSDARG00000098440	18	9	9
ENSDARG00000052610	1563	772	791
ENSDARG00000052623	2596	1317	1280
ENSDARG00000094135	4	2	3
ENSDARG00000039034	20330	10411	9925
ENSDARG00000076019	0	0	0
ENSDARG00000052646	19	7	12
ENSDARG00000058115	12777	6432	6351
ENSDARG00000104559	4484	2258	2227
ENSDARG00000098286	264	130	136
ENSDARG00000101289	8443	4211	4242
ENSDARG00000060005	180	73	108
ENSDARG00000039020	2003	1007	996
ENSDARG00000078247	6	4	2
ENSDARG00000075687	2096	1035	1067
ENSDARG00000081214	0	0	0
ENSDARG00000082160	0	0	0
ENSDARG00000079144	59	34	25
ENSDARG00000020149	169	90	80
ENSDARG00000026081	12	8	4
ENSDARG00000074695	619	323	297
ENSDARG00000089519	180	90	90
ENSDARG00000071168	2	1	1
ENSDARG00000090839	4	1	3
ENSDARG00000075165	437	227	210
ENSDARG00000032435	608	284	324
ENSDARG00000075331	3782	1904	1880
ENSDARG00000074530	9	5	4
ENSDARG00000104433	0	0	0
ENSDARG00000103616	0	61	48
ENSDARG00000104541	6857	3443	3553
ENSDARG00000102294	3832	1918	1942
ENSDARG00000055574	221	118	103
ENSDARG00000099437	242	131	111
ENSDARG00000021853	370	174	196
ENSDARG00000100261	177	97	80
ENSDARG00000101069	18	9	9
ENSDARG00000021895	168	91	77
ENSDARG00000101850	1	1	0
ENSDARG00000038995	536	269	267
ENSDARG00000038996	111	71	40
ENSDARG00000099051	0	0	0
ENSDARG00000099565	0	0	0
ENSDARG00000004702	2028	1011	1017
ENSDARG00000103163	1174	588	586
ENSDARG00000088790	0	0	0
ENSDARG00000091041	4	2	2
ENSDARG00000090656	711	378	335
ENSDARG00000023627	1695	858	839
ENSDARG00000046133	279	150	129
ENSDARG00000008575	1892	899	993
ENSDARG00000068710	7694	3904	3793
ENSDARG00000078448	14	7	9
ENSDARG00000052396	9	7	2
ENSDARG00000068729	96	42	54
ENSDARG00000026892	754	361	393
ENSDARG00000076485	1124	546	578
ENSDARG00000021885	46	26	20
ENSDARG00000068064	1894	977	917
ENSDARG00000086691	79	38	41
ENSDARG00000068738	76	40	37
ENSDARG00000059936	1338	647	691
ENSDARG00000059917	518	246	272
ENSDARG00000075190	41	20	21
ENSDARG00000042722	26	13	24
ENSDARG00000094656	0	5	6
ENSDARG00000099807	0	0	0
ENSDARG00000100483	89	44	45
ENSDARG00000099761	251	138	113
ENSDARG00000100473	148	71	77
ENSDARG00000038540	0	0	0
ENSDARG00000104792	0	0	0
ENSDARG00000098611	0	0	0
ENSDARG00000101663	1	1	0
ENSDARG00000059891	16	8	8
ENSDARG00000086355	99	48	51
ENSDARG00000104735	1783	934	850
ENSDARG00000021150	57	27	31
ENSDARG00000101080	2372	1182	1191
ENSDARG00000103065	638	347	291
ENSDARG00000102867	472	217	256
ENSDARG00000087377	182	90	94
ENSDARG00000062568	2444	1181	1266
ENSDARG00000100613	32	18	16
ENSDARG00000100710	1136	584	553
ENSDARG00000103320	1111	557	558
ENSDARG00000103983	124	53	72
ENSDARG00000102772	837	431	407
ENSDARG00000059349	2162	1128	1048
ENSDARG00000103011	1594	828	783
ENSDARG00000087941	479	238	252
ENSDARG00000036239	33043	16357	16709
ENSDARG00000067520	901	457	451
ENSDARG00000036237	15412	9398	9368
ENSDARG00000023659	236	122	122
ENSDARG00000075454	166	1780	1704
ENSDARG00000063719	3807	1981	1868
ENSDARG00000036232	1614	807	814
ENSDARG00000101089	7270	3751	3564
ENSDARG00000080992	1	2	0
ENSDARG00000005355	1114	554	568
ENSDARG00000076618	1223	620	605
ENSDARG00000092774	946	507	443
ENSDARG00000100553	7897	3976	3934
ENSDARG00000101085	898	470	430
ENSDARG00000105288	2933	1421	1517
ENSDARG00000102796	6	4	2
ENSDARG00000103826	3812	1936	1881
ENSDARG00000103607	706	373	333
ENSDARG00000098838	101	56	46
ENSDARG00000099843	821	427	396
ENSDARG00000100044	140	79	61
ENSDARG00000105140	508	262	246
ENSDARG00000101933	76	30	46
ENSDARG00000104637	243	113	130
ENSDARG00000099663	3780	1897	1883
ENSDARG00000042703	133	76	57
ENSDARG00000099730	2315	1152	1164
ENSDARG00000019081	794	392	402
ENSDARG00000028336	1074	534	540
ENSDARG00000061685	37	15	22
ENSDARG00000069781	0	1	1
ENSDARG00000097719	5	5	3
ENSDARG00000095394	0	62	50
ENSDARG00000043864	395	234	274
ENSDARG00000105011	805	417	389
ENSDARG00000103935	779	387	393
ENSDARG00000105275	26	10	16
ENSDARG00000101233	75	28	47
ENSDARG00000054835	114	53	61
ENSDARG00000102249	2224	1130	1094
ENSDARG00000098920	0	0	0
ENSDARG00000101629	34	15	19
ENSDARG00000078123	139	68	71
ENSDARG00000104569	6	4	2
ENSDARG00000100204	0	0	0
ENSDARG00000099915	21	15	6
ENSDARG00000104927	0	0	0
ENSDARG00000104425	0	0	0
ENSDARG00000099724	459	217	242
ENSDARG00000101644	492	255	237
ENSDARG00000098687	38	20	18
ENSDARG00000099161	118	57	66
ENSDARG00000104126	48	27	22
ENSDARG00000100555	1335	658	677
ENSDARG00000103027	2085	1021	1065
ENSDARG00000102589	611	329	282
ENSDARG00000103957	63	184	198
ENSDARG00000102953	1314	825	807
ENSDARG00000098187	25	12	13
ENSDARG00000103007	79189	39898	39321
ENSDARG00000098419	8	3	5
ENSDARG00000098534	13	8	5
ENSDARG00000103617	21	8	13
ENSDARG00000101747	0	0	0
ENSDARG00000098597	101	52	51
ENSDARG00000099871	847	442	433
ENSDARG00000102447	155	80	76
ENSDARG00000103959	2112	1061	1055
ENSDARG00000103317	1521	778	746
ENSDARG00000105218	9	7	3
ENSDARG00000101159	17	11	9
ENSDARG00000100363	2259	1164	1095
ENSDARG00000101061	2818	1408	1415
ENSDARG00000102298	1	0	1
ENSDARG00000099439	4339	2178	2164
ENSDARG00000100679	938	471	470
ENSDARG00000099480	3	2	1
ENSDARG00000087073	0	0	0
ENSDARG00000086386	0	0	0
ENSDARG00000094185	111	67	44
ENSDARG00000094070	0	0	0
ENSDARG00000093815	1	1	0
ENSDARG00000069723	54	25	29
ENSDARG00000035054	2188	1120	1068
ENSDARG00000034168	373	173	200
ENSDARG00000100626	2	0	2
ENSDARG00000100977	1547	812	737
ENSDARG00000090009	17	10	8
ENSDARG00000086756	32	17	16
ENSDARG00000019484	386	192	194
ENSDARG00000059075	888	501	387
ENSDARG00000002798	661	297	364
ENSDARG00000016080	1516	868	744
ENSDARG00000088817	786	461	423
ENSDARG00000101210	758	389	372
ENSDARG00000095765	5	13	15
ENSDARG00000059386	181	109	99
ENSDARG00000094044	8	4	4
ENSDARG00000059387	54	26	30
ENSDARG00000100084	703	358	346
ENSDARG00000105333	96	57	44
ENSDARG00000024771	688	366	323
ENSDARG00000059398	12564	6562	6012
ENSDARG00000105087	0	0	1
ENSDARG00000098096	453	299	283
ENSDARG00000097558	0	59	68
ENSDARG00000101957	26	10	16
ENSDARG00000102552	11	4	10
ENSDARG00000101844	20080	9924	10170
ENSDARG00000042933	1105	538	569
ENSDARG00000007180	1078	568	517
ENSDARG00000092903	37	17	29
ENSDARG00000095291	1	158	154
ENSDARG00000061763	327	330	312
ENSDARG00000092522	32	21	14
ENSDARG00000098315	354	182	174
ENSDARG00000101661	180	94	87
ENSDARG00000067825	405	206	200
ENSDARG00000089486	135	61	74
ENSDARG00000073944	15421	7653	7773
ENSDARG00000088549	156	83	73
