ENSDARG00000015425	22	12	10
ENSDARG00000098840	4	1	3
ENSDARG00000029668	144	73	71
ENSDARG00000084381	0	0	0
ENSDARG00000088263	10	2	8
ENSDARG00000085921	1	0	1
ENSDARG00000085416	1	1	0
ENSDARG00000060494	4180	2049	2131
ENSDARG00000097217	37	18	19
ENSDARG00000021497	0	0	0
ENSDARG00000070627	0	0	0
ENSDARG00000085506	0	0	0
ENSDARG00000092339	0	0	0
ENSDARG00000084920	0	0	0
ENSDARG00000097540	0	0	0
ENSDARG00000085889	0	0	0
ENSDARG00000060480	46	26	20
ENSDARG00000104306	304	176	128
ENSDARG00000013134	12	9	3
ENSDARG00000097874	1	1	0
ENSDARG00000086849	1	0	1
ENSDARG00000013461	186	85	101
ENSDARG00000034160	478	233	245
ENSDARG00000089862	23	14	10
ENSDARG00000098755	0	0	0
ENSDARG00000104031	282	139	146
ENSDARG00000019877	92	52	42
ENSDARG00000038863	273	133	140
ENSDARG00000040623	301	150	151
ENSDARG00000078479	91	52	39
ENSDARG00000097277	4	4	0
ENSDARG00000053301	1206	608	598
ENSDARG00000005861	607	313	294
ENSDARG00000082983	0	0	0
ENSDARG00000097749	0	0	0
ENSDARG00000079753	222	108	114
ENSDARG00000075107	91	42	49
ENSDARG00000097301	1	1	0
ENSDARG00000097567	10	7	3
ENSDARG00000003411	221	113	108
ENSDARG00000079967	131	71	60
ENSDARG00000008239	85	41	54
ENSDARG00000089717	176	106	80
ENSDARG00000009443	1	1	0
ENSDARG00000053298	361	162	199
ENSDARG00000008203	59	30	29
ENSDARG00000105180	2	0	2
ENSDARG00000097650	16	57	58
ENSDARG00000038099	1582	845	836
ENSDARG00000090912	2484	1263	1222
ENSDARG00000096979	29	13	16
ENSDARG00000038154	172	84	89
ENSDARG00000053517	77	35	42
ENSDARG00000070583	385	198	187
ENSDARG00000004576	405	200	205
ENSDARG00000053544	173	94	79
ENSDARG00000038064	206	113	93
ENSDARG00000014854	34	17	17
ENSDARG00000070589	249	114	135
ENSDARG00000091813	245	121	125
ENSDARG00000070590	29	14	16
ENSDARG00000097041	0	0	0
ENSDARG00000060430	131	60	72
ENSDARG00000097485	69	189	165
ENSDARG00000053558	148	208	225
ENSDARG00000087985	14	11	3
ENSDARG00000053571	3	4	2
ENSDARG00000044098	6	3	3
ENSDARG00000101112	13	3	10
ENSDARG00000100317	1211	635	577
ENSDARG00000030357	81	43	38
ENSDARG00000075826	17	7	10
ENSDARG00000032802	1915	939	977
ENSDARG00000097825	157	75	82
ENSDARG00000029045	330	162	168
ENSDARG00000096910	0	3	7
ENSDARG00000076362	97	52	55
ENSDARG00000011235	946	473	484
ENSDARG00000097731	30	20	21
ENSDARG00000097410	0	0	0
ENSDARG00000101078	0	0	0
ENSDARG00000060323	282	148	134
ENSDARG00000031533	105	45	60
ENSDARG00000079686	514	281	233
ENSDARG00000099611	1	1	0
ENSDARG00000103124	47	27	20
ENSDARG00000076767	12	6	6
ENSDARG00000075397	42	23	19
ENSDARG00000075170	15	6	9
ENSDARG00000004158	105	55	50
ENSDARG00000053475	60	40	20
ENSDARG00000089467	49	26	23
ENSDARG00000060380	381	211	170
ENSDARG00000053481	54	23	31
ENSDARG00000053485	2774	1353	1466
ENSDARG00000027984	93	68	69
ENSDARG00000074100	8	5	3
ENSDARG00000052390	342	166	176
ENSDARG00000027538	2	1	1
ENSDARG00000097132	0	0	0
ENSDARG00000005670	44	24	20
ENSDARG00000074556	29	15	14
ENSDARG00000105291	4	2	2
ENSDARG00000041864	1762	880	882
ENSDARG00000090064	108	56	53
ENSDARG00000016651	2094	1076	1021
ENSDARG00000012271	168	74	95
ENSDARG00000040192	251	128	123
ENSDARG00000002353	28	13	15
ENSDARG00000020944	267	129	139
ENSDARG00000052898	4	4	0
ENSDARG00000070487	124	62	63
ENSDARG00000060008	81	47	36
ENSDARG00000026335	44	20	24
ENSDARG00000074434	84	44	41
ENSDARG00000052917	708	346	363
ENSDARG00000091723	6	3	5
ENSDARG00000060021	153	77	76
ENSDARG00000077217	41	18	23
ENSDARG00000052928	1346	688	658
ENSDARG00000052942	492	246	247
ENSDARG00000081779	1	0	1
ENSDARG00000015016	720	383	338
ENSDARG00000096971	17	11	6
ENSDARG00000097260	0	0	0
ENSDARG00000093245	1	1	0
ENSDARG00000087539	0	0	0
ENSDARG00000092897	0	0	0
ENSDARG00000078312	0	0	0
ENSDARG00000086424	0	0	0
ENSDARG00000094144	0	0	0
ENSDARG00000086941	0	0	0
ENSDARG00000097694	1	0	1
ENSDARG00000089502	0	0	0
ENSDARG00000088725	0	0	0
ENSDARG00000097605	1	0	1
ENSDARG00000091445	0	0	0
ENSDARG00000097945	0	0	0
ENSDARG00000097623	0	0	0
ENSDARG00000089084	0	0	0
ENSDARG00000097531	0	0	0
ENSDARG00000097681	0	0	0
ENSDARG00000102288	3	0	3
ENSDARG00000104663	16	8	8
ENSDARG00000096961	31	16	15
ENSDARG00000095833	23	11	14
ENSDARG00000097923	0	1	1
ENSDARG00000085771	0	0	0
ENSDARG00000070447	545	292	253
ENSDARG00000091349	31	17	14
ENSDARG00000067841	95	44	51
ENSDARG00000088255	7	4	3
ENSDARG00000001937	46	21	25
ENSDARG00000091233	0	0	0
ENSDARG00000099987	0	0	0
ENSDARG00000023587	78	40	38
ENSDARG00000105453	5	3	2
ENSDARG00000053240	33	17	17
ENSDARG00000028393	22	8	14
ENSDARG00000037613	28	13	15
ENSDARG00000100056	1142	590	553
ENSDARG00000006840	951	484	468
ENSDARG00000097776	2	1	1
ENSDARG00000034222	83	46	38
ENSDARG00000103628	42	17	25
ENSDARG00000087780	475	254	223
ENSDARG00000040727	50	26	25
ENSDARG00000077430	19	9	10
ENSDARG00000040487	110	54	56
ENSDARG00000008805	306	166	141
ENSDARG00000089149	5	4	1
ENSDARG00000040492	1305	649	656
ENSDARG00000016763	1244	630	614
ENSDARG00000040479	6	4	2
ENSDARG00000102333	111	97	77
ENSDARG00000100359	325	179	209
ENSDARG00000104532	1	0	1
ENSDARG00000089192	15	9	6
ENSDARG00000089607	0	1	0
ENSDARG00000097798	1	0	1
ENSDARG00000097188	0	0	0
ENSDARG00000044847	128	76	53
ENSDARG00000053263	158	74	86
ENSDARG00000078322	4329	2140	2190
ENSDARG00000053217	1289	634	655
ENSDARG00000030236	400	193	208
ENSDARG00000078419	39	23	17
ENSDARG00000077712	12	6	6
ENSDARG00000074471	476	231	247
ENSDARG00000097365	3	3	0
ENSDARG00000053190	106	55	52
ENSDARG00000040137	21	12	9
ENSDARG00000040135	23	15	8
ENSDARG00000060126	85	39	46
ENSDARG00000070526	19	8	11
ENSDARG00000026723	680	344	338
ENSDARG00000087251	121	69	54
ENSDARG00000020581	97	52	46
ENSDARG00000088507	55	32	23
ENSDARG00000093378	168	71	97
ENSDARG00000088298	86	35	51
ENSDARG00000097839	18	9	9
ENSDARG00000097191	181	94	87
ENSDARG00000097685	95	42	53
ENSDARG00000053165	20	14	6
ENSDARG00000019995	436	214	222
ENSDARG00000086808	143	68	76
ENSDARG00000020242	259	139	120
ENSDARG00000088862	219	106	115
ENSDARG00000067999	79	43	36
ENSDARG00000016775	766	381	387
ENSDARG00000027867	442	227	215
ENSDARG00000101485	4	1	3
ENSDARG00000004870	797	419	463
ENSDARG00000020448	262	165	183
ENSDARG00000060101	289	147	143
ENSDARG00000043417	285	135	151
ENSDARG00000098733	344	184	160
ENSDARG00000038969	32	17	15
ENSDARG00000038968	5	2	3
ENSDARG00000070440	3	1	2
ENSDARG00000020077	380	194	186
ENSDARG00000007377	2185	1052	1134
ENSDARG00000086027	62	27	35
ENSDARG00000016117	207	110	97
ENSDARG00000027279	421	225	196
ENSDARG00000038957	58	28	30
ENSDARG00000070429	70	38	33
ENSDARG00000036793	43	21	22
ENSDARG00000019367	794	440	354
ENSDARG00000100847	50	27	23
ENSDARG00000041952	81	40	41
ENSDARG00000014230	2619	1330	1289
ENSDARG00000079024	53	27	26
ENSDARG00000041960	41	18	23
ENSDARG00000087625	38	20	18
ENSDARG00000060062	0	0	0
ENSDARG00000077567	34	14	20
ENSDARG00000081196	0	0	0
ENSDARG00000060068	220	122	98
ENSDARG00000041449	607	322	285
ENSDARG00000098240	2993	1474	1519
ENSDARG00000098711	59	31	28
ENSDARG00000070461	57	31	26
ENSDARG00000042839	145	70	75
ENSDARG00000102122	258	131	128
ENSDARG00000092716	89	43	46
ENSDARG00000098081	68	30	39
ENSDARG00000099274	301	154	147
ENSDARG00000036968	40	18	23
ENSDARG00000104708	346	197	191
ENSDARG00000101867	131	87	85
ENSDARG00000102490	516	240	276
ENSDARG00000098669	38	17	21
ENSDARG00000099534	302	151	153
ENSDARG00000091720	83	40	43
ENSDARG00000034063	47	24	23
ENSDARG00000005627	16	10	6
ENSDARG00000097339	15	7	8
ENSDARG00000091101	36	16	20
ENSDARG00000086411	525	256	269
ENSDARG00000097084	0	0	0
ENSDARG00000086453	7	3	4
ENSDARG00000091001	89	100	63
ENSDARG00000097314	3	26	51
ENSDARG00000037639	256	136	121
ENSDARG00000089505	686	355	352
ENSDARG00000037640	1129	539	594
ENSDARG00000059150	364	189	179
ENSDARG00000104388	10	5	5
ENSDARG00000101180	3990	2038	2000
ENSDARG00000100982	0	0	0
ENSDARG00000100879	0	0	0
ENSDARG00000101889	1	1	0
ENSDARG00000104217	328	173	159
ENSDARG00000021566	322	160	175
ENSDARG00000098507	337	168	169
ENSDARG00000102111	98	45	55
ENSDARG00000035763	316	161	157
ENSDARG00000007641	92	51	43
ENSDARG00000012249	30	13	17
ENSDARG00000091321	5	1	5
ENSDARG00000100664	804	411	408
ENSDARG00000105285	944	471	489
ENSDARG00000045666	305	154	164
ENSDARG00000079065	52	33	19
ENSDARG00000103985	65	33	32
ENSDARG00000104869	97	43	56
ENSDARG00000103523	74	40	34
ENSDARG00000104348	23	11	12
ENSDARG00000099181	7	1	6
ENSDARG00000104789	257	130	129
ENSDARG00000103290	14	9	7
ENSDARG00000035009	19	10	9
ENSDARG00000089055	388	208	180
ENSDARG00000099073	9	3	6
ENSDARG00000098774	12	6	6
ENSDARG00000043031	338	187	151
ENSDARG00000100649	8	5	3
ENSDARG00000076294	36	19	17
ENSDARG00000091277	40	24	17
ENSDARG00000028824	28	13	16
ENSDARG00000099772	11	3	8
ENSDARG00000101575	0	0	0
ENSDARG00000021521	6	3	4
ENSDARG00000101625	0	0	0
ENSDARG00000101429	0	0	0
ENSDARG00000015404	7	4	3
ENSDARG00000104624	1	1	0
ENSDARG00000067701	7	5	2
ENSDARG00000003854	832	430	404
ENSDARG00000077606	17	9	8
ENSDARG00000087555	279	140	140
ENSDARG00000101385	21	9	13
ENSDARG00000098694	49	22	28
ENSDARG00000088247	127	59	68
ENSDARG00000071906	785	394	392
ENSDARG00000089368	481	268	215
ENSDARG00000071881	250	133	117
ENSDARG00000014139	1339	617	722
ENSDARG00000089181	11	4	7
ENSDARG00000067847	1	1	1
ENSDARG00000041215	205	155	142
ENSDARG00000016112	61	80	73
ENSDARG00000043627	184	96	89
ENSDARG00000104408	14	9	5
ENSDARG00000100482	261	135	126
ENSDARG00000085336	0	0	1
ENSDARG00000079469	20	9	11
ENSDARG00000101299	0	0	0
ENSDARG00000015794	0	0	0
ENSDARG00000098488	107	54	53
ENSDARG00000074644	42	22	20
ENSDARG00000082165	0	0	0
ENSDARG00000098788	445	231	214
ENSDARG00000103113	4	1	3
ENSDARG00000078940	0	0	0
ENSDARG00000102943	5	2	3
ENSDARG00000101338	17	7	10
ENSDARG00000100243	14	7	7
ENSDARG00000071891	10	5	5
ENSDARG00000104438	47	24	23
ENSDARG00000074738	7	4	3
ENSDARG00000098705	8	5	3
ENSDARG00000099244	2	1	1
ENSDARG00000103256	0	0	0
ENSDARG00000078190	16	11	5
ENSDARG00000089195	0	0	0
ENSDARG00000079424	3	0	3
ENSDARG00000077343	2	1	1
ENSDARG00000078339	4	0	4
ENSDARG00000101318	21	9	12
ENSDARG00000104141	0	0	0
ENSDARG00000091043	23	10	13
ENSDARG00000102719	0	0	0
ENSDARG00000099783	110	46	64
ENSDARG00000088136	14	8	6
ENSDARG00000103906	30	15	15
ENSDARG00000090348	11	5	6
ENSDARG00000099468	0	0	0
ENSDARG00000089874	24	15	9
ENSDARG00000104080	29	15	14
ENSDARG00000071904	31	13	18
ENSDARG00000071905	2	1	1
ENSDARG00000037691	1	0	1
ENSDARG00000089593	1	1	0
ENSDARG00000089297	2	2	0
ENSDARG00000099535	12	5	7
ENSDARG00000037695	14	5	9
ENSDARG00000099487	23	13	10
ENSDARG00000100424	19	13	6
ENSDARG00000101667	4	1	3
ENSDARG00000102095	6	4	2
ENSDARG00000098566	18	10	8
ENSDARG00000102198	14	10	4
ENSDARG00000077023	17	7	10
ENSDARG00000061909	108	50	58
ENSDARG00000090273	0	0	0
ENSDARG00000103263	0	0	0
ENSDARG00000088429	0	0	0
ENSDARG00000104774	0	0	0
ENSDARG00000086105	2	2	0
ENSDARG00000100037	0	0	0
ENSDARG00000088048	70	39	32
ENSDARG00000098495	13	8	5
ENSDARG00000076557	132	66	66
ENSDARG00000062397	427	192	235
ENSDARG00000009087	8	5	3
ENSDARG00000103572	1	1	0
ENSDARG00000062379	352	185	187
ENSDARG00000077823	131	73	78
ENSDARG00000034011	32	16	16
ENSDARG00000100890	16	10	6
ENSDARG00000102986	133	54	80
ENSDARG00000098058	1751	857	895
ENSDARG00000098291	12	4	9
ENSDARG00000103019	1	1	0
ENSDARG00000104068	4044	2074	1971
ENSDARG00000099143	621	308	313
ENSDARG00000105109	36	17	19
ENSDARG00000038270	94	48	46
ENSDARG00000080037	0	0	0
ENSDARG00000040478	10	23	26
ENSDARG00000099545	251	153	135
ENSDARG00000040469	127	69	58
ENSDARG00000040465	89	50	39
ENSDARG00000055045	424	202	223
ENSDARG00000098746	165	127	108
ENSDARG00000101847	3	33	40
ENSDARG00000088924	180	94	86
ENSDARG00000040463	282	123	160
ENSDARG00000089009	653	328	327
ENSDARG00000024443	1645	794	852
ENSDARG00000029088	153	81	72
ENSDARG00000082506	2	0	2
ENSDARG00000013389	5	3	3
ENSDARG00000031496	319	172	147
ENSDARG00000078976	530	278	252
ENSDARG00000025131	409	212	197
ENSDARG00000001249	148	81	67
ENSDARG00000037677	97	47	50
ENSDARG00000100368	0	0	0
ENSDARG00000037675	677	356	321
ENSDARG00000011273	231	112	119
ENSDARG00000098744	0	0	0
ENSDARG00000078518	54	41	51
ENSDARG00000099407	0	20	18
ENSDARG00000092609	631	343	288
ENSDARG00000002344	18695	9361	9334
ENSDARG00000076306	5	2	3
ENSDARG00000067507	50	24	26
ENSDARG00000103569	0	0	0
ENSDARG00000025912	544	297	247
ENSDARG00000053488	11	8	8
ENSDARG00000081843	0	0	0
ENSDARG00000099852	1	2	4
ENSDARG00000079382	346	177	171
ENSDARG00000002538	937	421	517
ENSDARG00000094204	353	185	169
ENSDARG00000071304	77	31	46
ENSDARG00000090982	459	216	244
ENSDARG00000079009	2129	1100	1080
ENSDARG00000104079	0	19	28
ENSDARG00000020387	59	30	30
ENSDARG00000105183	10	4	6
ENSDARG00000038360	101	40	61
ENSDARG00000067545	273	136	137
ENSDARG00000092493	1748	849	900
ENSDARG00000095339	319	180	143
ENSDARG00000082233	0	0	0
ENSDARG00000100249	24	12	12
ENSDARG00000089372	2180	1127	1056
ENSDARG00000041619	39482	19822	19676
ENSDARG00000041617	43	19	24
ENSDARG00000007960	19412	10230	9191
ENSDARG00000041607	1109	563	546
ENSDARG00000040881	315	137	179
ENSDARG00000078685	147	72	80
ENSDARG00000075121	288	164	124
ENSDARG00000100596	956	502	462
ENSDARG00000037628	171	189	205
ENSDARG00000063095	1344	809	759
ENSDARG00000078572	1353	685	679
ENSDARG00000099304	18	9	10
ENSDARG00000004726	831	425	406
ENSDARG00000003693	2298	1138	1163
ENSDARG00000022813	12	7	5
ENSDARG00000087704	157	67	90
ENSDARG00000025071	806	563	571
ENSDARG00000104472	925	639	614
ENSDARG00000083837	86	38	48
ENSDARG00000091058	8	5	3
ENSDARG00000025106	367	174	194
ENSDARG00000043484	1705	884	822
ENSDARG00000073845	250	126	124
ENSDARG00000075735	666	330	336
ENSDARG00000029443	636	337	299
ENSDARG00000063036	546	295	251
ENSDARG00000099614	362	190	172
ENSDARG00000086585	222	93	129
ENSDARG00000103386	5	3	2
ENSDARG00000089094	97	57	40
ENSDARG00000016280	371	188	183
ENSDARG00000016336	75	34	41
ENSDARG00000024090	154	80	74
ENSDARG00000090997	43	27	16
ENSDARG00000025033	564	299	265
ENSDARG00000037603	5	2	3
ENSDARG00000090986	539	275	264
ENSDARG00000103286	12	6	7
ENSDARG00000071880	0	1	0
ENSDARG00000058386	1	1	0
ENSDARG00000071879	28	10	19
ENSDARG00000071878	244	121	123
ENSDARG00000099269	161	82	79
ENSDARG00000101507	480	256	225
ENSDARG00000102714	11	3	8
ENSDARG00000086017	10	9	3
ENSDARG00000037574	793	392	405
ENSDARG00000058579	22	13	9
ENSDARG00000030775	403	219	185
ENSDARG00000052609	0	0	1
ENSDARG00000037570	156	75	81
ENSDARG00000074854	17	8	9
ENSDARG00000078624	143	72	73
ENSDARG00000037558	59	28	34
ENSDARG00000028740	25	8	17
ENSDARG00000062830	8	3	5
ENSDARG00000091748	29	10	20
ENSDARG00000058302	864	428	437
ENSDARG00000087636	10795	5497	5305
ENSDARG00000029890	0	0	0
ENSDARG00000071876	64	32	32
ENSDARG00000037556	466	224	242
ENSDARG00000037555	550	302	248
ENSDARG00000075346	255	133	124
ENSDARG00000098680	304	155	151
ENSDARG00000037553	12	10	2
ENSDARG00000009982	687	343	345
ENSDARG00000029660	105	59	46
ENSDARG00000058246	6	3	3
ENSDARG00000089824	3	1	2
ENSDARG00000062811	0	0	0
ENSDARG00000079826	5	4	2
ENSDARG00000093612	76	37	39
ENSDARG00000020527	1039	534	505
ENSDARG00000042236	3731	1879	1852
ENSDARG00000084075	2	0	2
ENSDARG00000042233	32	16	16
ENSDARG00000071872	328	164	164
ENSDARG00000062795	497	234	263
ENSDARG00000029296	308	148	160
ENSDARG00000079306	782	405	377
ENSDARG00000103053	7	2	5
ENSDARG00000104112	1	1	0
ENSDARG00000100547	7	4	3
ENSDARG00000100799	0	0	0
ENSDARG00000102409	0	0	0
ENSDARG00000104214	2	2	0
ENSDARG00000071871	128	64	64
ENSDARG00000062788	56	27	29
ENSDARG00000104919	11	4	7
ENSDARG00000077169	74	37	37
ENSDARG00000058206	273	153	120
ENSDARG00000073820	7	3	4
ENSDARG00000088612	9	6	3
ENSDARG00000099723	0	0	0
ENSDARG00000099647	0	0	0
ENSDARG00000104939	0	0	0
ENSDARG00000103329	0	0	0
ENSDARG00000102942	0	0	0
ENSDARG00000100557	0	0	0
ENSDARG00000103301	0	0	0
ENSDARG00000101467	0	0	0
ENSDARG00000104564	0	0	0
ENSDARG00000098725	0	0	0
ENSDARG00000098762	0	0	0
ENSDARG00000104310	0	0	0
ENSDARG00000105054	0	0	0
ENSDARG00000098560	0	0	0
ENSDARG00000098487	0	0	0
ENSDARG00000104299	0	0	0
ENSDARG00000102958	0	0	0
ENSDARG00000099270	0	0	0
ENSDARG00000099991	0	0	0
ENSDARG00000103302	0	0	0
ENSDARG00000104614	0	0	0
ENSDARG00000101724	0	0	0
ENSDARG00000104667	0	0	0
ENSDARG00000102410	0	0	0
ENSDARG00000102582	0	0	0
ENSDARG00000101397	0	0	0
ENSDARG00000098757	0	0	0
ENSDARG00000103407	0	0	0
ENSDARG00000098331	0	0	0
ENSDARG00000074865	164	79	86
ENSDARG00000071868	453	237	216
ENSDARG00000025577	262	133	130
ENSDARG00000104181	3679	1877	1802
ENSDARG00000037506	415	194	222
ENSDARG00000037507	9	4	5
ENSDARG00000003035	4712	2389	2324
ENSDARG00000030608	203	92	111
ENSDARG00000037514	765	383	382
ENSDARG00000076312	754	387	367
ENSDARG00000100360	2	0	2
ENSDARG00000058064	1	0	1
ENSDARG00000058062	738	359	379
ENSDARG00000037503	2457	1248	1209
ENSDARG00000037498	223	93	130
ENSDARG00000088257	1	1	0
ENSDARG00000080435	0	0	0
ENSDARG00000104572	169	87	82
ENSDARG00000100707	13	3	10
ENSDARG00000037655	2996	1477	1519
ENSDARG00000102968	1	1	0
ENSDARG00000104149	527	266	261
ENSDARG00000104786	111	57	54
ENSDARG00000098293	38	22	16
ENSDARG00000101910	128	66	62
ENSDARG00000103732	2787	1468	1321
ENSDARG00000103391	27	19	8
ENSDARG00000102402	158	114	143
ENSDARG00000103917	1545	846	799
ENSDARG00000099315	217	108	109
ENSDARG00000101510	160	83	77
ENSDARG00000101060	237	113	124
ENSDARG00000099455	1992	981	1014
ENSDARG00000105243	4450	2252	2199
ENSDARG00000099767	115	58	58
ENSDARG00000100366	153	72	81
ENSDARG00000102120	0	0	0
ENSDARG00000100558	1155	598	558
ENSDARG00000101377	282	135	148
ENSDARG00000098864	0	0	0
ENSDARG00000099427	247	120	127
ENSDARG00000100916	156	77	79
ENSDARG00000102076	26	11	15
ENSDARG00000103833	2	0	2
ENSDARG00000102271	0	0	0
ENSDARG00000099083	1	0	1
ENSDARG00000099689	0	0	0
ENSDARG00000103336	0	0	0
ENSDARG00000102868	0	0	0
ENSDARG00000099673	3	2	1
ENSDARG00000100051	0	0	0
ENSDARG00000099811	0	0	0
ENSDARG00000101290	0	0	0
ENSDARG00000104721	1	1	0
ENSDARG00000099694	226	110	116
ENSDARG00000102174	0	0	0
ENSDARG00000100515	1702	822	880
ENSDARG00000100047	272	148	124
ENSDARG00000104453	303	159	144
ENSDARG00000099885	128	71	57
ENSDARG00000103623	1	1	0
ENSDARG00000098671	942	490	452
ENSDARG00000098350	586	287	299
ENSDARG00000100850	239	116	123
ENSDARG00000102874	1509	751	758
ENSDARG00000103856	552	283	269
ENSDARG00000098375	442	226	217
ENSDARG00000103709	0	0	0
ENSDARG00000015239	1710	902	808
ENSDARG00000076594	199	87	112
ENSDARG00000003523	3	1	2
ENSDARG00000062598	19	5	14
ENSDARG00000076466	570	285	285
ENSDARG00000037488	4373	2256	2118
ENSDARG00000004115	316	153	163
ENSDARG00000075014	584	427	417
ENSDARG00000074071	65	166	159
ENSDARG00000105142	1056	526	530
ENSDARG00000103774	550	275	276
ENSDARG00000035101	0	0	0
ENSDARG00000099539	0	0	0
ENSDARG00000091029	524	257	268
ENSDARG00000103278	173	89	84
ENSDARG00000041257	212	109	103
ENSDARG00000057949	132	61	71
ENSDARG00000037495	22	12	10
ENSDARG00000076090	97	41	56
ENSDARG00000074617	66	30	36
ENSDARG00000002732	51	27	24
ENSDARG00000077880	4	2	2
ENSDARG00000090319	1	1	0
ENSDARG00000099883	4	2	2
ENSDARG00000032617	554	275	279
ENSDARG00000090993	283	144	139
ENSDARG00000023220	1384	694	690
ENSDARG00000057394	200	105	95
ENSDARG00000076332	450	227	223
ENSDARG00000079781	130	64	66
ENSDARG00000101918	0	0	0
ENSDARG00000085061	0	0	0
ENSDARG00000006636	74	31	43
ENSDARG00000098759	0	0	0
ENSDARG00000090169	4	4	0
ENSDARG00000037433	789	391	398
ENSDARG00000100644	0	0	0
ENSDARG00000052242	182	95	87
ENSDARG00000071699	104	48	56
ENSDARG00000056874	96	40	56
ENSDARG00000071701	1	1	0
ENSDARG00000099562	4	1	3
ENSDARG00000071697	476	240	236
ENSDARG00000007864	0	0	0
ENSDARG00000098054	0	1	0
ENSDARG00000098415	68	31	37
ENSDARG00000071695	1	0	1
ENSDARG00000101605	0	0	0
ENSDARG00000104028	617	293	325
ENSDARG00000016664	748	385	364
ENSDARG00000053684	13365	7704	7749
ENSDARG00000104037	27	1035	1072
ENSDARG00000053691	809	412	400
ENSDARG00000019213	574	284	290
ENSDARG00000062277	158	74	86
ENSDARG00000104800	17	9	8
ENSDARG00000089019	60	28	33
ENSDARG00000037423	250	123	127
ENSDARG00000037421	311	144	168
ENSDARG00000031382	281	149	134
ENSDARG00000062267	1984	1033	965
ENSDARG00000057055	2	2	0
ENSDARG00000099956	0	0	0
ENSDARG00000057026	12453	6328	6134
ENSDARG00000001880	144	83	61
ENSDARG00000078133	1484	784	703
ENSDARG00000098140	117	65	52
ENSDARG00000057007	5975	3023	2958
ENSDARG00000025465	116	57	60
ENSDARG00000037408	15	5	10
ENSDARG00000056984	95	44	61
ENSDARG00000037398	26	34	41
ENSDARG00000010477	32	47	42
ENSDARG00000037397	1400	697	712
ENSDARG00000076140	17	7	10
ENSDARG00000037393	603	308	296
ENSDARG00000037392	550	282	269
ENSDARG00000077822	96	81	85
ENSDARG00000079122	230	153	143
ENSDARG00000076667	80700	41143	39585
ENSDARG00000078059	268	139	130
ENSDARG00000075058	3	2	1
ENSDARG00000079586	27	13	14
ENSDARG00000076230	90	52	55
ENSDARG00000037738	43	37	25
ENSDARG00000003699	394	200	194
ENSDARG00000079125	129	66	63
ENSDARG00000105220	1	0	1
ENSDARG00000003229	3	0	3
ENSDARG00000071671	205	109	96
ENSDARG00000056830	97	47	50
ENSDARG00000071669	139	73	66
ENSDARG00000074582	124	69	55
ENSDARG00000102162	6	2	4
ENSDARG00000078942	198	94	104
ENSDARG00000076547	489	255	234
ENSDARG00000103953	1377	700	706
ENSDARG00000009218	74	52	51
ENSDARG00000018989	2449	1258	1191
ENSDARG00000037307	377	207	170
ENSDARG00000013979	874	447	427
ENSDARG00000017542	18	8	10
ENSDARG00000025032	1019	475	544
ENSDARG00000004648	12	8	4
ENSDARG00000101178	95	53	42
ENSDARG00000087538	701	348	353
ENSDARG00000087909	3	3	0
ENSDARG00000105377	1	0	1
ENSDARG00000071640	2	1	1
ENSDARG00000104651	54	21	33
ENSDARG00000105348	4	3	1
ENSDARG00000056691	314	180	137
ENSDARG00000056680	520	250	270
ENSDARG00000018004	64	31	33
ENSDARG00000078259	39	16	23
ENSDARG00000037292	1	1	0
ENSDARG00000037291	1184	960	940
ENSDARG00000089302	3672	2229	2111
ENSDARG00000105465	494	249	245
ENSDARG00000056647	315	162	153
ENSDARG00000076779	1237	655	582
ENSDARG00000083541	2	2	0
ENSDARG00000078398	1	1	0
ENSDARG00000056627	1222	614	608
ENSDARG00000034268	1985	997	988
ENSDARG00000081745	1	0	1
ENSDARG00000002463	141	68	74
ENSDARG00000101569	526	287	239
ENSDARG00000000380	18	9	9
ENSDARG00000091576	84	39	45
ENSDARG00000103274	0	0	0
ENSDARG00000103788	0	0	0
ENSDARG00000001162	1158	552	607
